dt,y,y_pred
2022-07-31 12:00:00,157.0,193.43423
2022-07-31 13:00:00,153.0,195.89594
2022-07-31 14:00:00,179.0,201.69221
2022-07-31 15:00:00,175.0,203.90552
2022-07-31 16:00:00,158.0,204.05966
2022-07-31 17:00:00,172.0,198.52434
2022-07-31 18:00:00,161.0,198.90045
2022-07-31 19:00:00,173.0,201.1146
2022-07-31 20:00:00,171.0,200.60205
2022-07-31 21:00:00,184.0,204.34787
2022-07-31 22:00:00,198.0,205.95192
2022-07-31 23:00:00,191.0,211.13431
2022-08-01 00:00:00,178.0,199.08984
2022-08-01 01:00:00,160.0,175.76799
2022-08-01 02:00:00,149.0,163.37054
2022-08-01 03:00:00,146.0,156.96475
2022-08-01 04:00:00,135.0,150.05241
2022-08-01 05:00:00,143.0,147.5184
2022-08-01 06:00:00,137.0,144.42984
2022-08-01 07:00:00,130.0,146.36111
2022-08-01 08:00:00,125.0,143.87735
2022-08-01 09:00:00,136.0,153.609
2022-08-01 10:00:00,156.0,159.87132
2022-08-01 11:00:00,179.0,173.07382
2022-08-01 12:00:00,188.0,179.65472
2022-08-01 13:00:00,193.0,181.828
2022-08-01 14:00:00,195.0,183.07964
2022-08-01 15:00:00,193.0,182.29169
2022-08-01 16:00:00,192.0,178.7291
2022-08-01 17:00:00,200.0,176.23799
2022-08-01 18:00:00,189.0,178.90869
2022-08-01 19:00:00,189.0,179.301
2022-08-01 20:00:00,190.0,181.331
2022-08-01 21:00:00,196.0,185.52817
2022-08-01 22:00:00,209.0,197.35374
2022-08-01 23:00:00,200.0,196.96886
2022-08-02 00:00:00,178.0,182.58337
2022-08-02 01:00:00,158.0,166.11253
2022-08-02 02:00:00,149.0,155.71869
2022-08-02 03:00:00,142.0,151.55835
2022-08-02 04:00:00,136.0,145.81198
2022-08-02 05:00:00,132.0,144.58246
2022-08-02 06:00:00,131.0,138.772
2022-08-02 07:00:00,129.0,133.05724
2022-08-02 08:00:00,136.0,134.59279
2022-08-02 09:00:00,137.0,141.0576
2022-08-02 10:00:00,156.0,156.64987
2022-08-02 11:00:00,182.0,159.80585
2022-08-02 12:00:00,190.0,165.47594
2022-08-02 13:00:00,187.0,169.47394
2022-08-02 14:00:00,188.0,181.45323
2022-08-02 15:00:00,186.0,182.1838
2022-08-02 16:00:00,175.0,179.25226
2022-08-02 17:00:00,168.0,177.92532
2022-08-02 18:00:00,165.0,175.2575
2022-08-02 19:00:00,181.0,181.28265
2022-08-02 20:00:00,167.0,185.08368
2022-08-02 21:00:00,176.0,191.8523
2022-08-02 22:00:00,190.0,199.28421
2022-08-02 23:00:00,186.0,193.78917
2022-08-03 00:00:00,177.0,181.77197
2022-08-03 01:00:00,157.0,164.40024
2022-08-03 02:00:00,143.0,151.82071
2022-08-03 03:00:00,137.0,146.98547
2022-08-03 04:00:00,136.0,145.32141
2022-08-03 05:00:00,137.0,146.41447
2022-08-03 06:00:00,132.0,140.8384
2022-08-03 07:00:00,134.0,133.77031
2022-08-03 08:00:00,131.0,136.02275
2022-08-03 09:00:00,149.0,147.1779
2022-08-03 10:00:00,153.0,159.76648
2022-08-03 11:00:00,173.0,177.16791
2022-08-03 12:00:00,172.0,184.74414
2022-08-03 13:00:00,181.0,185.22449
2022-08-03 14:00:00,176.0,186.0567
2022-08-03 15:00:00,181.0,186.3289
2022-08-03 16:00:00,170.0,190.67429
2022-08-03 17:00:00,175.0,197.11427
2022-08-03 18:00:00,173.0,190.19064
2022-08-03 19:00:00,170.0,187.48221
2022-08-03 20:00:00,175.0,188.29514
2022-08-03 21:00:00,173.0,190.44084
2022-08-03 22:00:00,179.0,206.12625
2022-08-03 23:00:00,179.0,198.681
2022-08-04 00:00:00,178.0,179.27399
2022-08-04 01:00:00,160.0,156.69568
2022-08-04 02:00:00,146.0,147.46365
2022-08-04 03:00:00,143.0,138.98422
2022-08-04 04:00:00,137.0,136.92131
2022-08-04 05:00:00,136.0,133.03159
2022-08-04 06:00:00,130.0,130.8862
2022-08-04 07:00:00,127.0,129.41934
2022-08-04 08:00:00,124.0,139.3828
2022-08-04 09:00:00,134.0,145.94453
2022-08-04 10:00:00,159.0,157.7315
2022-08-04 11:00:00,163.0,177.19223
2022-08-04 12:00:00,172.0,183.9677
2022-08-04 13:00:00,179.0,185.54692
2022-08-04 14:00:00,178.0,186.53748
2022-08-04 15:00:00,188.0,186.0672
2022-08-04 16:00:00,187.0,180.53517
2022-08-04 17:00:00,188.0,170.74359
2022-08-04 18:00:00,189.0,172.84946
2022-08-04 19:00:00,175.0,178.645
2022-08-04 20:00:00,177.0,174.28247
2022-08-04 21:00:00,187.0,182.41666
2022-08-04 22:00:00,197.0,186.49292
2022-08-04 23:00:00,189.0,187.0347
2022-08-05 00:00:00,182.0,176.23889
2022-08-05 01:00:00,161.0,156.69568
2022-08-05 02:00:00,148.0,145.03699
2022-08-05 03:00:00,148.0,138.98422
2022-08-05 04:00:00,135.0,136.6241
2022-08-05 05:00:00,137.0,134.99173
2022-08-05 06:00:00,130.0,131.84846
2022-08-05 07:00:00,130.0,132.66238
2022-08-05 08:00:00,140.0,134.34096
2022-08-05 09:00:00,156.0,144.2616
2022-08-05 10:00:00,160.0,151.28696
2022-08-05 11:00:00,183.0,169.51392
2022-08-05 12:00:00,180.0,172.61401
2022-08-05 13:00:00,192.0,177.3946
2022-08-05 14:00:00,180.0,177.71918
2022-08-05 15:00:00,180.0,177.41534
2022-08-05 16:00:00,183.0,173.75739
2022-08-05 17:00:00,182.0,177.59816
2022-08-05 18:00:00,181.0,172.66351
2022-08-05 19:00:00,175.0,173.14307
2022-08-05 20:00:00,170.0,178.99005
2022-08-05 21:00:00,172.0,176.57642
2022-08-05 22:00:00,179.0,178.67432
2022-08-05 23:00:00,181.0,178.74777
2022-08-06 00:00:00,172.0,175.05473
2022-08-06 01:00:00,157.0,152.78564
2022-08-06 02:00:00,146.0,142.72273
2022-08-06 03:00:00,136.0,138.57642
2022-08-06 04:00:00,127.0,135.24893
2022-08-06 05:00:00,130.0,132.86711
2022-08-06 06:00:00,125.0,129.15689
2022-08-06 07:00:00,131.0,127.85775
2022-08-06 08:00:00,128.0,136.09491
2022-08-06 09:00:00,140.0,141.64206
2022-08-06 10:00:00,149.0,149.68019
2022-08-06 11:00:00,157.0,168.48305
2022-08-06 12:00:00,163.0,176.92433
2022-08-06 13:00:00,161.0,177.93793
2022-08-06 14:00:00,171.0,178.25592
2022-08-06 15:00:00,165.0,177.97455
2022-08-06 16:00:00,168.0,172.57199
2022-08-06 17:00:00,161.0,168.21375
2022-08-06 18:00:00,177.0,171.23541
2022-08-06 19:00:00,165.0,175.35306
2022-08-06 20:00:00,171.0,176.65112
2022-08-06 21:00:00,176.0,177.87274
2022-08-06 22:00:00,194.0,181.68225
2022-08-06 23:00:00,193.0,182.49619
2022-08-07 00:00:00,175.0,172.49652
2022-08-07 01:00:00,160.0,152.28711
2022-08-07 02:00:00,145.0,141.19745
2022-08-07 03:00:00,140.0,135.5539
2022-08-07 04:00:00,131.0,133.2198
2022-08-07 05:00:00,131.0,130.3123
2022-08-07 06:00:00,131.0,128.71321
2022-08-07 07:00:00,119.0,130.3499
2022-08-07 08:00:00,120.0,132.77394
2022-08-07 09:00:00,125.0,140.36316
2022-08-07 10:00:00,141.0,147.77023
2022-08-07 11:00:00,149.0,162.74164
2022-08-07 12:00:00,165.0,167.7135
2022-08-07 13:00:00,161.0,171.56177
2022-08-07 14:00:00,161.0,171.59544
2022-08-07 15:00:00,167.0,172.75662
2022-08-07 16:00:00,169.0,171.6553
2022-08-07 17:00:00,160.0,173.02583
2022-08-07 18:00:00,168.0,172.09183
2022-08-07 19:00:00,158.0,173.86572
2022-08-07 20:00:00,174.0,178.16254
2022-08-07 21:00:00,180.0,178.8095
2022-08-07 22:00:00,195.0,179.2774
2022-08-07 23:00:00,190.0,179.72818
2022-08-08 00:00:00,173.0,174.59769
2022-08-08 01:00:00,156.0,155.91638
2022-08-08 02:00:00,148.0,145.98575
2022-08-08 03:00:00,140.0,140.85457
2022-08-08 04:00:00,130.0,135.31763
2022-08-08 05:00:00,131.0,133.41928
2022-08-08 06:00:00,128.0,131.58473
2022-08-08 07:00:00,127.0,133.4603
2022-08-08 08:00:00,125.0,131.37598
2022-08-08 09:00:00,135.0,139.78896
2022-08-08 10:00:00,157.0,148.35437
2022-08-08 11:00:00,158.0,157.77722
2022-08-08 12:00:00,176.0,165.9295
2022-08-08 13:00:00,175.0,168.6038
2022-08-08 14:00:00,178.0,172.93637
2022-08-08 15:00:00,182.0,174.47824
2022-08-08 16:00:00,177.0,172.90723
2022-08-08 17:00:00,184.0,171.17856
2022-08-08 18:00:00,172.0,177.23172
2022-08-08 19:00:00,164.0,174.2353
2022-08-08 20:00:00,173.0,176.72874
2022-08-08 21:00:00,181.0,182.55258
2022-08-08 22:00:00,194.0,186.92245
2022-08-08 23:00:00,195.0,187.1504
2022-08-09 00:00:00,179.0,178.17082
2022-08-09 01:00:00,160.0,157.38005
2022-08-09 02:00:00,151.0,146.80019
2022-08-09 03:00:00,137.0,141.51842
2022-08-09 04:00:00,137.0,136.45744
2022-08-09 05:00:00,132.0,134.29846
2022-08-09 06:00:00,130.0,132.04982
2022-08-09 07:00:00,132.0,124.825676
2022-08-09 08:00:00,124.0,127.51292
2022-08-09 09:00:00,128.0,133.68533
2022-08-09 10:00:00,155.0,147.04645
2022-08-09 11:00:00,164.0,156.0227
2022-08-09 12:00:00,171.0,166.24182
2022-08-09 13:00:00,168.0,169.03104
2022-08-09 14:00:00,165.0,169.94016
2022-08-09 15:00:00,174.0,173.00674
2022-08-09 16:00:00,178.0,174.92967
2022-08-09 17:00:00,163.0,166.06766
2022-08-09 18:00:00,157.0,168.98978
2022-08-09 19:00:00,152.0,167.84805
2022-08-09 20:00:00,163.0,176.88031
2022-08-09 21:00:00,174.0,181.87276
2022-08-09 22:00:00,180.0,186.54582
2022-08-09 23:00:00,184.0,187.11624
2022-08-10 00:00:00,165.0,173.88687
2022-08-10 01:00:00,153.0,156.9624
2022-08-10 02:00:00,138.0,147.91281
2022-08-10 03:00:00,134.0,139.86916
2022-08-10 04:00:00,126.0,134.71227
2022-08-10 05:00:00,127.0,132.66833
2022-08-10 06:00:00,120.0,131.2959
2022-08-10 07:00:00,125.0,129.33228
2022-08-10 08:00:00,114.0,135.78596
2022-08-10 09:00:00,132.0,142.85388
2022-08-10 10:00:00,146.0,153.82726
2022-08-10 11:00:00,155.0,161.68263
2022-08-10 12:00:00,160.0,175.02928
2022-08-10 13:00:00,164.0,178.57758
2022-08-10 14:00:00,161.0,178.32613
2022-08-10 15:00:00,165.0,179.6129
2022-08-10 16:00:00,173.0,180.14978
2022-08-10 17:00:00,160.0,183.8381
2022-08-10 18:00:00,161.0,176.073
2022-08-10 19:00:00,164.0,174.7219
2022-08-10 20:00:00,159.0,180.50758
2022-08-10 21:00:00,173.0,183.23389
2022-08-10 22:00:00,186.0,187.0921
2022-08-10 23:00:00,188.0,187.0347
2022-08-11 00:00:00,171.0,178.54446
2022-08-11 01:00:00,148.0,157.92686
2022-08-11 02:00:00,137.0,150.80426
2022-08-11 03:00:00,142.0,141.67114
2022-08-11 04:00:00,133.0,136.92131
2022-08-11 05:00:00,130.0,133.03159
2022-08-11 06:00:00,124.0,130.8862
2022-08-11 07:00:00,123.0,129.41934
2022-08-11 08:00:00,123.0,130.48572
2022-08-11 09:00:00,129.0,138.68484
2022-08-11 10:00:00,143.0,152.33112
2022-08-11 11:00:00,154.0,165.13551
2022-08-11 12:00:00,164.0,168.92163
2022-08-11 13:00:00,165.0,169.25925
2022-08-11 14:00:00,165.0,170.67847
2022-08-11 15:00:00,174.0,175.70778
2022-08-11 16:00:00,173.0,178.10596
2022-08-11 17:00:00,170.0,168.1287
2022-08-11 18:00:00,171.0,162.38239
2022-08-11 19:00:00,166.0,162.76437
2022-08-11 20:00:00,170.0,172.16782
2022-08-11 21:00:00,182.0,179.58826
2022-08-11 22:00:00,193.0,181.97562
2022-08-11 23:00:00,182.0,184.66216
2022-08-12 00:00:00,167.0,168.93546
2022-08-12 01:00:00,154.0,155.45209
2022-08-12 02:00:00,136.0,140.4025
2022-08-12 03:00:00,131.0,133.26152
2022-08-12 04:00:00,130.0,131.88766
2022-08-12 05:00:00,129.0,129.29881
2022-08-12 06:00:00,122.0,123.70732
2022-08-12 07:00:00,126.0,121.88768
2022-08-12 08:00:00,121.0,122.61282
2022-08-12 09:00:00,135.0,131.27034
2022-08-12 10:00:00,144.0,145.44629
2022-08-12 11:00:00,163.0,152.8223
2022-08-12 12:00:00,169.0,157.2941
2022-08-12 13:00:00,166.0,163.21188
2022-08-12 14:00:00,162.0,166.19434
2022-08-12 15:00:00,172.0,169.8505
2022-08-12 16:00:00,175.0,173.10635
2022-08-12 17:00:00,172.0,161.96027
2022-08-12 18:00:00,173.0,162.4924
2022-08-12 19:00:00,168.0,166.39114
2022-08-12 20:00:00,182.0,164.34775
2022-08-12 21:00:00,183.0,173.80807
2022-08-12 22:00:00,193.0,183.19162
2022-08-12 23:00:00,182.0,183.69902
2022-08-13 00:00:00,169.0,166.98857
2022-08-13 01:00:00,153.0,148.20099
2022-08-13 02:00:00,145.0,134.7692
2022-08-13 03:00:00,132.0,134.3364
2022-08-13 04:00:00,126.0,131.48853
2022-08-13 05:00:00,123.0,129.87395
2022-08-13 06:00:00,127.0,125.0907
2022-08-13 07:00:00,122.0,122.74191
2022-08-13 08:00:00,125.0,126.25027
2022-08-13 09:00:00,121.0,136.42545
2022-08-13 10:00:00,141.0,148.91916
2022-08-13 11:00:00,156.0,161.05664
2022-08-13 12:00:00,164.0,165.60837
2022-08-13 13:00:00,168.0,167.18692
2022-08-13 14:00:00,169.0,169.53967
2022-08-13 15:00:00,167.0,174.49431
2022-08-13 16:00:00,158.0,173.789
2022-08-13 17:00:00,169.0,165.25027
2022-08-13 18:00:00,164.0,162.71405
2022-08-13 19:00:00,167.0,162.77634
2022-08-13 20:00:00,166.0,172.10999
2022-08-13 21:00:00,175.0,177.05553
2022-08-13 22:00:00,189.0,177.83218
2022-08-13 23:00:00,192.0,180.12367
2022-08-14 00:00:00,171.0,167.42612
2022-08-14 01:00:00,148.0,151.04352
2022-08-14 02:00:00,141.0,138.56998
2022-08-14 03:00:00,134.0,131.79343
2022-08-14 04:00:00,126.0,130.02614
2022-08-14 05:00:00,129.0,129.33563
2022-08-14 06:00:00,120.0,125.0907
2022-08-14 07:00:00,123.0,123.61696
2022-08-14 08:00:00,111.0,124.46507
2022-08-14 09:00:00,120.0,132.83476
2022-08-14 10:00:00,133.0,144.20657
2022-08-14 11:00:00,145.0,152.02942
2022-08-14 12:00:00,154.0,156.76755
2022-08-14 13:00:00,158.0,166.84686
2022-08-14 14:00:00,160.0,170.81036
2022-08-14 15:00:00,167.0,169.78633
2022-08-14 16:00:00,170.0,169.60526
2022-08-14 17:00:00,172.0,167.49683
2022-08-14 18:00:00,170.0,167.22748
2022-08-14 19:00:00,170.0,166.84033
2022-08-14 20:00:00,171.0,171.8432
2022-08-14 21:00:00,184.0,175.87537
2022-08-14 22:00:00,193.0,180.2441
2022-08-14 23:00:00,193.0,181.78082
2022-08-15 00:00:00,172.0,166.06293
2022-08-15 01:00:00,155.0,150.37776
2022-08-15 02:00:00,139.0,137.16078
2022-08-15 03:00:00,133.0,136.04868
2022-08-15 04:00:00,126.0,134.2719
2022-08-15 05:00:00,126.0,133.28783
2022-08-15 06:00:00,131.0,127.75279
2022-08-15 07:00:00,128.0,125.45808
2022-08-15 08:00:00,130.0,129.35893
2022-08-15 09:00:00,138.0,133.78381
2022-08-15 10:00:00,163.0,149.2745
2022-08-15 11:00:00,175.0,160.86551
2022-08-15 12:00:00,184.0,170.85983
2022-08-15 13:00:00,189.0,176.29944
2022-08-15 14:00:00,199.0,176.31802
2022-08-15 15:00:00,202.0,179.02429
2022-08-15 16:00:00,198.0,175.4852
2022-08-15 17:00:00,193.0,176.71414
2022-08-15 18:00:00,186.0,178.79895
2022-08-15 19:00:00,187.0,176.54399
2022-08-15 20:00:00,181.0,176.20935
2022-08-15 21:00:00,189.0,182.28528
2022-08-15 22:00:00,198.0,187.07219
2022-08-15 23:00:00,198.0,186.62433
2022-08-16 00:00:00,179.0,170.10466
2022-08-16 01:00:00,157.0,152.7954
2022-08-16 02:00:00,146.0,142.08508
2022-08-16 03:00:00,135.0,135.7958
2022-08-16 04:00:00,128.0,133.27452
2022-08-16 05:00:00,132.0,130.50565
2022-08-16 06:00:00,126.0,124.21414
2022-08-16 07:00:00,125.0,122.69969
2022-08-16 08:00:00,122.0,127.37471
2022-08-16 09:00:00,141.0,131.54259
2022-08-16 10:00:00,148.0,144.64713
2022-08-16 11:00:00,160.0,158.16736
2022-08-16 12:00:00,168.0,163.1888
2022-08-16 13:00:00,170.0,166.60503
2022-08-16 14:00:00,176.0,172.75201
2022-08-16 15:00:00,178.0,179.54646
2022-08-16 16:00:00,175.0,180.48166
2022-08-16 17:00:00,185.0,181.62372
2022-08-16 18:00:00,171.0,176.89131
2022-08-16 19:00:00,174.0,178.65524
2022-08-16 20:00:00,180.0,178.20433
2022-08-16 21:00:00,185.0,186.3901
2022-08-16 22:00:00,198.0,186.9801
2022-08-16 23:00:00,190.0,187.11624
2022-08-17 00:00:00,174.0,173.88687
2022-08-17 01:00:00,144.0,155.71881
2022-08-17 02:00:00,134.0,141.00035
2022-08-17 03:00:00,126.0,134.14645
2022-08-17 04:00:00,119.0,130.17715
2022-08-17 05:00:00,121.0,129.85513
2022-08-17 06:00:00,115.0,128.13832
2022-08-17 07:00:00,108.0,127.330154
2022-08-17 08:00:00,110.0,133.36855
2022-08-17 09:00:00,119.0,142.52086
2022-08-17 10:00:00,125.0,158.91333
2022-08-17 11:00:00,136.0,172.09784
2022-08-17 12:00:00,137.0,179.55283
2022-08-17 13:00:00,128.0,183.505
2022-08-17 14:00:00,139.0,186.07307
2022-08-17 15:00:00,137.0,196.94699
2022-08-17 16:00:00,145.0,193.8847
2022-08-17 17:00:00,133.0,188.05467
2022-08-17 18:00:00,133.0,185.55432
2022-08-17 19:00:00,126.0,186.48357
2022-08-17 20:00:00,124.0,183.58627
2022-08-17 21:00:00,134.0,188.2041
2022-08-17 22:00:00,138.0,193.43143
2022-08-17 23:00:00,139.0,192.6201
2022-08-18 00:00:00,128.0,177.28748
2022-08-18 01:00:00,106.0,156.69568
2022-08-18 02:00:00,94.0,145.1857
2022-08-18 03:00:00,94.86206896551724,136.03873
2022-08-18 04:00:00,94.86206896551724,131.59045
2022-08-18 05:00:00,94.86206896551724,131.21313
2022-08-18 06:00:00,94.86206896551724,126.396065
2022-08-18 07:00:00,91.13793103448276,124.71764
2022-08-18 08:00:00,91.0,123.80172
2022-08-18 09:00:00,96.0,137.94827
2022-08-18 10:00:00,114.0,146.62662
2022-08-18 11:00:00,119.0,156.20087
2022-08-18 12:00:00,130.0,166.16043
2022-08-18 13:00:00,130.0,172.26007
2022-08-18 14:00:00,131.0,179.32217
2022-08-18 15:00:00,131.0,179.92899
2022-08-18 16:00:00,134.0,181.50177
2022-08-18 17:00:00,123.0,184.81937
2022-08-18 18:00:00,124.0,176.08354
2022-08-18 19:00:00,119.0,179.80846
2022-08-18 20:00:00,123.0,182.86111
2022-08-18 21:00:00,130.0,187.89047
2022-08-18 22:00:00,133.0,191.71153
2022-08-18 23:00:00,139.0,187.55695
2022-08-19 00:00:00,117.0,172.65555
2022-08-19 01:00:00,107.0,148.73013
2022-08-19 02:00:00,107.0,134.3468
2022-08-19 03:00:00,119.0,128.22939
2022-08-19 04:00:00,103.0,124.24894
2022-08-19 05:00:00,97.0,118.95952
2022-08-19 06:00:00,91.0,120.283966
2022-08-19 07:00:00,92.0,117.59656
2022-08-19 08:00:00,93.0,116.997215
2022-08-19 09:00:00,108.0,122.4917
2022-08-19 10:00:00,129.0,131.18068
2022-08-19 11:00:00,139.0,139.56595
2022-08-19 12:00:00,141.0,140.08481
2022-08-19 13:00:00,140.0,137.707
2022-08-19 14:00:00,141.0,143.56989
2022-08-19 15:00:00,144.0,146.44472
2022-08-19 16:00:00,144.0,149.90417
2022-08-19 17:00:00,136.0,143.01573
2022-08-19 18:00:00,132.0,139.47067
2022-08-19 19:00:00,128.0,139.13101
2022-08-19 20:00:00,133.0,138.79285
2022-08-19 21:00:00,140.0,141.93896
2022-08-19 22:00:00,147.0,142.76007
2022-08-19 23:00:00,150.0,142.51306
2022-08-20 00:00:00,127.0,137.66214
2022-08-20 01:00:00,118.0,124.40151
2022-08-20 02:00:00,104.0,117.65445
2022-08-20 03:00:00,97.0,117.3512
2022-08-20 04:00:00,93.0,115.88406
2022-08-20 05:00:00,93.0,115.06291
2022-08-20 06:00:00,96.0,115.73837
2022-08-20 07:00:00,95.0,114.23212
2022-08-20 08:00:00,80.0,122.00517
2022-08-20 09:00:00,97.0,132.50555
2022-08-20 10:00:00,83.0,140.58566
2022-08-20 11:00:00,117.0,150.25958
2022-08-20 12:00:00,122.0,161.58716
2022-08-20 13:00:00,122.0,169.00397
2022-08-20 14:00:00,116.0,173.25735
2022-08-20 15:00:00,117.0,173.94247
2022-08-20 16:00:00,120.0,176.23154
2022-08-20 17:00:00,117.0,178.45993
2022-08-20 18:00:00,118.0,174.24945
2022-08-20 19:00:00,119.0,175.35306
2022-08-20 20:00:00,127.0,175.92453
2022-08-20 21:00:00,134.0,180.99194
2022-08-20 22:00:00,132.0,182.06581
2022-08-20 23:00:00,143.0,182.49619
2022-08-21 00:00:00,121.0,168.91318
2022-08-21 01:00:00,116.0,146.7485
2022-08-21 02:00:00,101.0,132.4453
2022-08-21 03:00:00,96.0,129.18329
2022-08-21 04:00:00,100.0,127.11653
2022-08-21 05:00:00,96.0,121.436066
2022-08-21 06:00:00,93.0,116.64106
2022-08-21 07:00:00,95.0,115.942276
2022-08-21 08:00:00,81.0,115.65865
2022-08-21 09:00:00,82.75,121.31459
2022-08-21 10:00:00,100.0,129.34991
2022-08-21 11:00:00,107.0,134.3077
2022-08-21 12:00:00,115.0,136.93993
2022-08-21 13:00:00,110.0,137.45871
2022-08-21 14:00:00,112.0,143.98732
2022-08-21 15:00:00,111.0,145.94244
2022-08-21 16:00:00,113.0,146.02945
2022-08-21 17:00:00,109.0,142.39648
2022-08-21 18:00:00,110.0,141.16269
2022-08-21 19:00:00,108.0,142.26251
2022-08-21 20:00:00,120.0,143.3068
2022-08-21 21:00:00,133.0,144.33963
2022-08-21 22:00:00,141.0,146.97427
2022-08-21 23:00:00,133.0,148.31522
2022-08-22 00:00:00,131.0,140.40387
2022-08-22 01:00:00,127.0,130.10669
2022-08-22 02:00:00,123.0,125.26031
2022-08-22 03:00:00,96.0,120.63029
2022-08-22 04:00:00,92.0,118.36096
2022-08-22 05:00:00,90.0,118.47679
2022-08-22 06:00:00,83.0,117.54886
2022-08-22 07:00:00,87.0,116.90834
2022-08-22 08:00:00,87.0,116.56296
2022-08-22 09:00:00,97.0,123.046524
2022-08-22 10:00:00,109.0,127.94357
2022-08-22 11:00:00,117.0,129.66904
2022-08-22 12:00:00,123.0,134.05077
2022-08-22 13:00:00,124.0,135.03935
2022-08-22 14:00:00,123.0,132.17029
2022-08-22 15:00:00,121.0,130.26147
2022-08-22 16:00:00,121.0,130.83414
2022-08-22 17:00:00,112.0,133.25989
2022-08-22 18:00:00,112.0,134.58414
2022-08-22 19:00:00,104.0,134.75206
2022-08-22 20:00:00,110.0,139.01402
2022-08-22 21:00:00,117.0,144.02231
2022-08-22 22:00:00,124.0,145.51762
2022-08-22 23:00:00,121.0,145.59778
2022-08-23 00:00:00,113.0,135.74135
2022-08-23 01:00:00,101.0,123.299194
2022-08-23 02:00:00,96.0,119.74549
2022-08-23 03:00:00,92.0,120.99833
2022-08-23 04:00:00,87.0,118.59677
2022-08-23 05:00:00,86.0,118.710236
2022-08-23 06:00:00,85.0,118.23439
2022-08-23 07:00:00,83.0,116.61441
2022-08-23 08:00:00,90.0,116.47174
2022-08-23 09:00:00,101.0,123.32388
2022-08-23 10:00:00,113.0,127.94357
2022-08-23 11:00:00,113.0,129.39651
2022-08-23 12:00:00,118.0,129.44801
2022-08-23 13:00:00,119.0,129.7799
2022-08-23 14:00:00,130.0,127.45482
2022-08-23 15:00:00,129.0,129.2292
2022-08-23 16:00:00,127.0,130.83414
2022-08-23 17:00:00,123.0,133.25989
2022-08-23 18:00:00,119.0,133.54738
2022-08-23 19:00:00,117.0,132.56616
2022-08-23 20:00:00,112.0,133.7308
2022-08-23 21:00:00,122.0,139.93661
2022-08-23 22:00:00,127.0,144.74883
2022-08-23 23:00:00,122.0,143.39111
2022-08-24 00:00:00,114.0,140.62662
2022-08-24 01:00:00,109.0,131.61728
2022-08-24 02:00:00,101.0,129.60223
2022-08-24 03:00:00,97.0,123.89425
2022-08-24 04:00:00,94.0,117.76979
2022-08-24 05:00:00,92.0,116.37774
2022-08-24 06:00:00,91.0,116.45241
2022-08-24 07:00:00,89.0,115.85173
2022-08-24 08:00:00,88.0,115.67799
2022-08-24 09:00:00,113.0,121.99339
2022-08-24 10:00:00,125.0,126.48622
2022-08-24 11:00:00,134.0,130.15329
2022-08-24 12:00:00,140.0,134.01517
2022-08-24 13:00:00,142.0,136.16943
2022-08-24 14:00:00,140.0,133.93753
2022-08-24 15:00:00,140.0,131.8621
2022-08-24 16:00:00,139.0,132.87032
2022-08-24 17:00:00,136.0,134.03897
2022-08-24 18:00:00,132.0,133.48622
2022-08-24 19:00:00,129.0,132.10683
2022-08-24 20:00:00,129.0,130.43698
2022-08-24 21:00:00,121.0,132.18063
2022-08-24 22:00:00,129.0,132.68378
2022-08-24 23:00:00,125.0,134.85663
2022-08-25 00:00:00,118.0,130.52434
2022-08-25 01:00:00,106.0,119.719696
2022-08-25 02:00:00,96.0,117.494385
2022-08-25 03:00:00,105.0,117.75494
2022-08-25 04:00:00,102.0,116.666214
2022-08-25 05:00:00,101.0,115.53613
2022-08-25 06:00:00,100.0,116.29471
2022-08-25 07:00:00,98.0,113.99183
2022-08-25 08:00:00,98.0,115.10007
2022-08-25 09:00:00,113.0,121.6795
2022-08-25 10:00:00,126.0,126.7305
2022-08-25 11:00:00,136.0,128.44472
2022-08-25 12:00:00,143.0,129.08957
2022-08-25 13:00:00,144.8421052631579,130.94278
2022-08-25 14:00:00,144.8421052631579,136.1668
2022-08-25 15:00:00,144.8421052631579,139.36581
2022-08-25 16:00:00,178.0,141.69934
2022-08-25 17:00:00,179.0,140.56604
2022-08-25 18:00:00,179.06666666666666,136.15889
2022-08-25 19:00:00,179.06666666666666,133.51724
2022-08-25 20:00:00,179.06666666666666,131.0216
2022-08-25 21:00:00,179.06666666666666,136.69473
2022-08-25 22:00:00,179.06666666666666,139.26556
2022-08-25 23:00:00,179.06666666666666,138.75801
2022-08-26 00:00:00,179.06666666666666,132.53366
2022-08-26 01:00:00,174.0,120.535545
2022-08-26 02:00:00,161.0,117.494385
