dt,y,y_pred
2022-08-19 18:00:00,669.0,618.6252
2022-08-19 19:00:00,688.0,614.1734
2022-08-19 20:00:00,668.0,617.1596
2022-08-19 21:00:00,646.0,607.9212
2022-08-19 22:00:00,640.0,614.76025
2022-08-19 23:00:00,650.0,618.4467
2022-08-20 00:00:00,650.0,619.2433
2022-08-20 01:00:00,641.0,612.9154
2022-08-20 02:00:00,603.0,605.1997
2022-08-20 03:00:00,611.0,595.8538
2022-08-20 04:00:00,576.0,596.7134
2022-08-20 05:00:00,536.0,592.5894
2022-08-20 06:00:00,528.0,565.6327
2022-08-20 07:00:00,569.0,564.8878
2022-08-20 08:00:00,561.0,555.01276
2022-08-20 09:00:00,560.0,551.35596
2022-08-20 10:00:00,556.0,553.1152
2022-08-20 11:00:00,563.0,544.8376
2022-08-20 12:00:00,567.0,553.7649
2022-08-20 13:00:00,610.0,564.1293
2022-08-20 14:00:00,628.0,570.392
2022-08-20 15:00:00,627.0,589.7884
2022-08-20 16:00:00,671.0,598.48083
2022-08-20 17:00:00,674.0,609.52484
2022-08-20 18:00:00,683.0,609.3261
2022-08-20 19:00:00,675.0,617.52765
2022-08-20 20:00:00,663.0,611.76196
2022-08-20 21:00:00,634.0,616.20483
2022-08-20 22:00:00,645.0,623.42096
2022-08-20 23:00:00,629.0,619.4949
2022-08-21 00:00:00,653.0,614.66
2022-08-21 01:00:00,616.0,618.38727
2022-08-21 02:00:00,584.0,611.7132
2022-08-21 03:00:00,580.0,603.3811
2022-08-21 04:00:00,562.0,593.5541
2022-08-21 05:00:00,637.0,595.91504
2022-08-21 06:00:00,565.0,574.06555
2022-08-21 07:00:00,559.0,559.4198
2022-08-21 08:00:00,551.0,561.696
2022-08-21 09:00:00,548.0,549.9426
2022-08-21 10:00:00,544.0,546.9114
2022-08-21 11:00:00,554.0,552.5152
2022-08-21 12:00:00,566.0,548.2066
2022-08-21 13:00:00,577.0,557.9705
2022-08-21 14:00:00,572.0,564.6746
2022-08-21 15:00:00,573.0,573.591
2022-08-21 16:00:00,535.0,590.7383
2022-08-21 17:00:00,546.0,589.3879
2022-08-21 18:00:00,556.0,597.7682
2022-08-21 19:00:00,553.0,591.9773
2022-08-21 20:00:00,549.0,602.857
2022-08-21 21:00:00,621.0,613.3614
2022-08-21 22:00:00,608.0,611.44946
2022-08-21 23:00:00,600.0,635.85675
2022-08-22 00:00:00,620.0,615.6575
