dt,y,y_pred
2022-07-23 09:00:00,577.0,532.9605
2022-07-23 10:00:00,550.0,538.8425
2022-07-23 11:00:00,571.0,540.2414
2022-07-23 12:00:00,574.0,540.5585
2022-07-23 13:00:00,627.0,539.0298
2022-07-23 14:00:00,535.0,539.10376
2022-07-23 15:00:00,541.0,537.2611
2022-07-23 16:00:00,573.0,544.6212
2022-07-23 17:00:00,558.0,544.5565
2022-07-23 18:00:00,545.0,540.5175
2022-07-23 19:00:00,590.0,556.314
2022-07-23 20:00:00,610.0,560.6853
2022-07-23 21:00:00,623.0,567.5479
2022-07-23 22:00:00,658.0,565.9304
2022-07-23 23:00:00,661.0,564.0038
2022-07-24 00:00:00,604.0,551.7712
2022-07-24 01:00:00,553.0,518.46643
2022-07-24 02:00:00,561.0,504.85635
2022-07-24 03:00:00,568.0,507.3232
2022-07-24 04:00:00,550.0,510.37222
2022-07-24 05:00:00,509.0,508.34818
2022-07-24 06:00:00,522.0,505.93454
2022-07-24 07:00:00,572.0,503.72806
2022-07-24 08:00:00,527.0,519.098
2022-07-24 09:00:00,538.0,526.6632
2022-07-24 10:00:00,535.0,528.7023
2022-07-24 11:00:00,569.0,534.3625
2022-07-24 12:00:00,604.0,535.3164
2022-07-24 13:00:00,581.0,534.2737
2022-07-24 14:00:00,579.0,530.7453
2022-07-24 15:00:00,589.0,528.95135
2022-07-24 16:00:00,593.0,532.3627
2022-07-24 17:00:00,554.0,541.8953
2022-07-24 18:00:00,570.0,537.74915
2022-07-24 19:00:00,601.0,558.2435
2022-07-24 20:00:00,612.0,576.42395
2022-07-24 21:00:00,561.0,575.4957
2022-07-24 22:00:00,618.0,573.1327
2022-07-24 23:00:00,581.0,565.0632
2022-07-25 00:00:00,584.0,558.1112
2022-07-25 01:00:00,571.0,526.18036
2022-07-25 02:00:00,541.0,516.24176
2022-07-25 03:00:00,541.0,515.88416
2022-07-25 04:00:00,565.0,512.5531
2022-07-25 05:00:00,582.0,509.5382
2022-07-25 06:00:00,564.0,511.86417
2022-07-25 07:00:00,570.0,521.6149
2022-07-25 08:00:00,549.0,541.28455
2022-07-25 09:00:00,560.0,547.2064
2022-07-25 10:00:00,511.0,557.1236
2022-07-25 11:00:00,547.0,566.55835
2022-07-25 12:00:00,575.0,574.1164
2022-07-25 13:00:00,549.0,564.2056
2022-07-25 14:00:00,574.0,551.55
2022-07-25 15:00:00,564.0,552.433
2022-07-25 16:00:00,579.0,553.1596
2022-07-25 17:00:00,537.0,549.23676
2022-07-25 18:00:00,552.0,558.5205
2022-07-25 19:00:00,550.0,578.5201
2022-07-25 20:00:00,523.0,590.6853
2022-07-25 21:00:00,523.0,596.93787
2022-07-25 22:00:00,584.0,593.4806
2022-07-25 23:00:00,523.0,594.8129
2022-07-26 00:00:00,534.0,575.00183
2022-07-26 01:00:00,557.0,542.6476
2022-07-26 02:00:00,552.0,528.94006
2022-07-26 03:00:00,596.0,525.7018
2022-07-26 04:00:00,571.0,515.936
2022-07-26 05:00:00,554.0,512.9844
2022-07-26 06:00:00,575.0,515.31177
2022-07-26 07:00:00,501.0,521.86304
2022-07-26 08:00:00,491.0,542.0421
2022-07-26 09:00:00,522.0,535.6865
2022-07-26 10:00:00,547.0,547.66626
2022-07-26 11:00:00,513.0,553.74725
2022-07-26 12:00:00,537.0,557.31866
2022-07-26 13:00:00,535.0,563.2319
2022-07-26 14:00:00,530.0,560.01807
2022-07-26 15:00:00,555.0,561.2672
2022-07-26 16:00:00,538.0,560.9315
2022-07-26 17:00:00,525.0,557.9031
2022-07-26 18:00:00,542.0,556.7814
2022-07-26 19:00:00,518.0,576.3076
2022-07-26 20:00:00,541.0,576.46094
2022-07-26 21:00:00,578.0,578.9674
2022-07-26 22:00:00,583.0,579.57983
2022-07-26 23:00:00,582.0,578.36115
2022-07-27 00:00:00,595.0,561.1347
2022-07-27 01:00:00,602.0,544.7562
2022-07-27 02:00:00,581.0,524.46313
2022-07-27 03:00:00,558.0,525.4636
2022-07-27 04:00:00,558.0,536.74133
2022-07-27 05:00:00,587.0,534.9866
2022-07-27 06:00:00,593.0,527.6665
2022-07-27 07:00:00,537.0,533.65967
2022-07-27 08:00:00,491.0,522.5425
2022-07-27 09:00:00,526.0,531.2987
2022-07-27 10:00:00,544.0,530.34546
2022-07-27 11:00:00,494.0,537.6846
2022-07-27 12:00:00,521.0,541.8871
2022-07-27 13:00:00,563.0,539.9813
2022-07-27 14:00:00,596.0,539.9871
2022-07-27 15:00:00,619.0,548.7698
2022-07-27 16:00:00,553.0,549.979
2022-07-27 17:00:00,557.0,543.1117
2022-07-27 18:00:00,554.0,538.6663
2022-07-27 19:00:00,552.0,546.1344
2022-07-27 20:00:00,546.0,546.8518
2022-07-27 21:00:00,552.0,546.61926
2022-07-27 22:00:00,572.0,550.6941
2022-07-27 23:00:00,570.0,550.9047
2022-07-28 00:00:00,595.0,542.3964
2022-07-28 01:00:00,562.0,521.7764
2022-07-28 02:00:00,572.0,525.3751
2022-07-28 03:00:00,566.0,526.976
2022-07-28 04:00:00,523.0,529.48883
2022-07-28 05:00:00,537.0,526.5668
2022-07-28 06:00:00,564.0,525.3733
2022-07-28 07:00:00,493.0,515.0426
2022-07-28 08:00:00,469.0,511.12943
2022-07-28 09:00:00,510.0,529.10095
2022-07-28 10:00:00,488.0,537.2208
2022-07-28 11:00:00,481.0,539.97473
2022-07-28 12:00:00,504.0,543.86707
2022-07-28 13:00:00,518.0,549.09766
2022-07-28 14:00:00,494.0,541.65314
2022-07-28 15:00:00,499.0,540.2843
2022-07-28 16:00:00,534.0,534.95996
2022-07-28 17:00:00,566.0,533.05725
2022-07-28 18:00:00,542.0,532.7046
2022-07-28 19:00:00,550.0,541.438
2022-07-28 20:00:00,523.0,546.13116
2022-07-28 21:00:00,566.0,555.82166
2022-07-28 22:00:00,589.0,565.78156
2022-07-28 23:00:00,575.0,573.7622
2022-07-29 00:00:00,545.0,564.4105
2022-07-29 01:00:00,548.0,547.0351
2022-07-29 02:00:00,513.0,532.1127
2022-07-29 03:00:00,522.0,517.0228
2022-07-29 04:00:00,497.0,523.4404
2022-07-29 05:00:00,546.0,532.41943
2022-07-29 06:00:00,520.0,532.4476
2022-07-29 07:00:00,487.0,516.32776
2022-07-29 08:00:00,413.0,503.64572
2022-07-29 09:00:00,536.0,524.83887
2022-07-29 10:00:00,516.0,534.06476
2022-07-29 11:00:00,523.0,521.9104
2022-07-29 12:00:00,567.0,532.2528
2022-07-29 13:00:00,542.0,551.1976
2022-07-29 14:00:00,506.0,557.95496
2022-07-29 15:00:00,595.0,557.4265
2022-07-29 16:00:00,578.0,544.5658
2022-07-29 17:00:00,576.0,539.8231
2022-07-29 18:00:00,550.0,538.78284
2022-07-29 19:00:00,534.0,541.6637
2022-07-29 20:00:00,545.0,545.01697
2022-07-29 21:00:00,560.0,550.6278
2022-07-29 22:00:00,559.0,556.9166
2022-07-29 23:00:00,545.0,561.1637
2022-07-30 00:00:00,538.0,550.03687
2022-07-30 01:00:00,567.0,531.1234
2022-07-30 02:00:00,554.0,530.7356
2022-07-30 03:00:00,528.0,523.6289
2022-07-30 04:00:00,565.0,511.68362
2022-07-30 05:00:00,538.0,511.361
2022-07-30 06:00:00,531.0,510.2524
2022-07-30 07:00:00,531.0,500.96667
2022-07-30 08:00:00,502.0,519.7593
2022-07-30 09:00:00,571.0,532.5734
2022-07-30 10:00:00,510.0,536.81335
2022-07-30 11:00:00,553.0,540.3391
2022-07-30 12:00:00,545.0,540.30493
2022-07-30 13:00:00,523.0,539.1742
2022-07-30 14:00:00,522.0,539.45734
2022-07-30 15:00:00,544.0,539.8905
2022-07-30 16:00:00,559.0,540.29266
2022-07-30 17:00:00,569.0,540.67755
2022-07-30 18:00:00,497.0,537.4314
2022-07-30 19:00:00,502.0,545.8163
2022-07-30 20:00:00,464.0,548.3639
2022-07-30 21:00:00,507.0,549.54395
2022-07-30 22:00:00,472.0,553.8103
2022-07-30 23:00:00,428.0,553.03845
2022-07-31 00:00:00,476.0,539.98157
2022-07-31 01:00:00,444.0,518.14026
2022-07-31 02:00:00,445.0,513.8561
2022-07-31 03:00:00,465.0,509.62012
2022-07-31 04:00:00,424.0,505.16367
2022-07-31 05:00:00,456.0,510.67075
2022-07-31 06:00:00,408.0,512.2907
2022-07-31 07:00:00,412.0,509.48575
2022-07-31 08:00:00,482.0,501.1529
2022-07-31 09:00:00,517.0,510.7604
2022-07-31 10:00:00,604.0,517.8657
2022-07-31 11:00:00,600.0,523.7051
2022-07-31 12:00:00,574.0,522.33405
2022-07-31 13:00:00,615.0,525.7509
2022-07-31 14:00:00,622.0,525.405
2022-07-31 15:00:00,598.0,526.79614
2022-07-31 16:00:00,630.0,527.32825
2022-07-31 17:00:00,580.0,530.3623
2022-07-31 18:00:00,581.0,527.8026
2022-07-31 19:00:00,507.0,541.1094
2022-07-31 20:00:00,517.0,540.7141
2022-07-31 21:00:00,607.0,544.29724
2022-07-31 22:00:00,584.0,545.0703
2022-07-31 23:00:00,566.0,553.12805
2022-08-01 00:00:00,521.0,537.6614
2022-08-01 01:00:00,524.0,521.65283
2022-08-01 02:00:00,444.0,517.3209
2022-08-01 03:00:00,517.0,509.9755
2022-08-01 04:00:00,465.0,503.4295
2022-08-01 05:00:00,495.0,504.86777
2022-08-01 06:00:00,452.0,502.38467
2022-08-01 07:00:00,440.0,498.69797
2022-08-01 08:00:00,436.0,471.32068
2022-08-01 09:00:00,444.0,498.1981
2022-08-01 10:00:00,401.0,495.256
2022-08-01 11:00:00,496.0,501.44974
2022-08-01 12:00:00,441.0,499.38995
2022-08-01 13:00:00,540.0,497.1019
2022-08-01 14:00:00,506.0,494.30423
