dt,y,y_pred
2022-07-21 16:00:00,866.0,866.0429
2022-07-21 17:00:00,854.0,848.5484
2022-07-21 18:00:00,877.0,827.8287
2022-07-21 19:00:00,868.0,834.0182
2022-07-21 20:00:00,848.0,828.2446
2022-07-21 21:00:00,845.0,843.9437
2022-07-21 22:00:00,911.0,875.19055
2022-07-21 23:00:00,861.0,834.0079
2022-07-22 00:00:00,783.0,769.44714
2022-07-22 01:00:00,701.0,686.6146
2022-07-22 02:00:00,633.0,646.14307
2022-07-22 03:00:00,646.0,600.2484
2022-07-22 04:00:00,634.0,613.5564
2022-07-22 05:00:00,622.0,626.5592
2022-07-22 06:00:00,603.0,646.7351
2022-07-22 07:00:00,626.0,654.22253
2022-07-22 08:00:00,666.0,678.3716
2022-07-22 09:00:00,761.0,734.12616
2022-07-22 10:00:00,770.0,799.8091
2022-07-22 11:00:00,847.0,818.62006
2022-07-22 12:00:00,872.0,830.94653
2022-07-22 13:00:00,888.0,832.77466
2022-07-22 14:00:00,873.0,883.6864
2022-07-22 15:00:00,864.0,871.7741
2022-07-22 16:00:00,897.0,870.2129
2022-07-22 17:00:00,878.0,854.5827
2022-07-22 18:00:00,882.0,849.4885
2022-07-22 19:00:00,853.0,845.06885
2022-07-22 20:00:00,868.0,837.9222
2022-07-22 21:00:00,839.0,824.9818
2022-07-22 22:00:00,922.0,853.2494
2022-07-22 23:00:00,896.0,855.35876
2022-07-23 00:00:00,853.0,745.76465
2022-07-23 01:00:00,733.0,663.41235
2022-07-23 02:00:00,673.0,651.5989
2022-07-23 03:00:00,691.0,609.46545
2022-07-23 04:00:00,659.0,591.38293
2022-07-23 05:00:00,672.0,608.29724
2022-07-23 06:00:00,649.0,619.994
2022-07-23 07:00:00,663.0,624.5886
2022-07-23 08:00:00,673.0,670.04614
2022-07-23 09:00:00,743.0,711.9817
2022-07-23 10:00:00,854.0,782.2645
2022-07-23 11:00:00,831.0,805.4641
2022-07-23 12:00:00,897.0,815.60394
2022-07-23 13:00:00,911.0,811.7204
2022-07-23 14:00:00,911.0,818.23694
2022-07-23 15:00:00,909.0,815.1682
2022-07-23 16:00:00,907.0,818.18207
2022-07-23 17:00:00,887.0,831.3429
2022-07-23 18:00:00,902.0,813.59436
2022-07-23 19:00:00,875.0,824.54114
2022-07-23 20:00:00,848.0,810.46893
2022-07-23 21:00:00,872.0,827.26465
2022-07-23 22:00:00,896.0,840.191
2022-07-23 23:00:00,877.0,791.7456
2022-07-24 00:00:00,789.0,732.75806
2022-07-24 01:00:00,766.0,663.05225
2022-07-24 02:00:00,682.0,637.31775
2022-07-24 03:00:00,696.0,588.6345
2022-07-24 04:00:00,685.0,603.83386
2022-07-24 05:00:00,688.0,615.3065
2022-07-24 06:00:00,671.0,634.1869
2022-07-24 07:00:00,645.0,644.7427
2022-07-24 08:00:00,659.0,666.48816
2022-07-24 09:00:00,731.0,709.266
2022-07-24 10:00:00,759.0,774.34357
2022-07-24 11:00:00,808.0,787.90076
2022-07-24 12:00:00,860.0,787.02454
2022-07-24 13:00:00,820.0,796.5521
2022-07-24 14:00:00,870.0,832.5756
2022-07-24 15:00:00,833.0,822.20776
2022-07-24 16:00:00,828.0,832.46985
2022-07-24 17:00:00,879.0,833.1638
2022-07-24 18:00:00,846.0,836.72485
2022-07-24 19:00:00,844.0,835.25836
2022-07-24 20:00:00,829.0,823.7333
2022-07-24 21:00:00,838.0,810.99963
2022-07-24 22:00:00,902.0,823.40845
2022-07-24 23:00:00,861.0,820.71136
2022-07-25 00:00:00,774.0,732.2031
2022-07-25 01:00:00,735.0,673.1825
2022-07-25 02:00:00,641.0,658.0841
2022-07-25 03:00:00,613.0,610.845
2022-07-25 04:00:00,613.0,599.27625
2022-07-25 05:00:00,610.0,605.97644
2022-07-25 06:00:00,598.0,625.6683
2022-07-25 07:00:00,609.0,643.56067
2022-07-25 08:00:00,656.0,694.2806
2022-07-25 09:00:00,693.0,745.48694
2022-07-25 10:00:00,838.0,815.5608
2022-07-25 11:00:00,857.0,813.50037
2022-07-25 12:00:00,899.0,862.88983
2022-07-25 13:00:00,886.0,879.2096
2022-07-25 14:00:00,912.0,882.25586
2022-07-25 15:00:00,930.0,885.4788
2022-07-25 16:00:00,954.0000000000001,878.76917
2022-07-25 17:00:00,875.0,868.24335
2022-07-25 18:00:00,878.0,869.55
2022-07-25 19:00:00,834.0,853.9912
2022-07-25 20:00:00,858.0,840.4774
2022-07-25 21:00:00,856.0,857.26306
2022-07-25 22:00:00,911.0,863.08307
2022-07-25 23:00:00,909.0,861.54584
2022-07-26 00:00:00,805.0,787.5935
2022-07-26 01:00:00,755.0,743.79456
2022-07-26 02:00:00,713.0,688.9291
2022-07-26 03:00:00,636.0,675.312
2022-07-26 04:00:00,648.0,670.5548
2022-07-26 05:00:00,635.0,659.24084
2022-07-26 06:00:00,639.0,661.41364
2022-07-26 07:00:00,663.0,658.88354
2022-07-26 08:00:00,650.0,681.1185
2022-07-26 09:00:00,746.0,720.2895
2022-07-26 10:00:00,832.0,760.398
2022-07-26 11:00:00,852.0,805.50793
2022-07-26 12:00:00,866.0,835.50006
2022-07-26 13:00:00,879.0,814.12854
2022-07-26 14:00:00,872.0,848.94885
2022-07-26 15:00:00,853.0,827.24915
2022-07-26 16:00:00,905.0,816.74756
2022-07-26 17:00:00,837.0,849.02374
2022-07-26 18:00:00,899.0,836.9378
2022-07-26 19:00:00,877.0,837.134
2022-07-26 20:00:00,823.0,820.5851
2022-07-26 21:00:00,834.0,842.57306
2022-07-26 22:00:00,895.0,884.43445
2022-07-26 23:00:00,837.0,844.8342
2022-07-27 00:00:00,820.0,768.36646
2022-07-27 01:00:00,751.0,708.6527
2022-07-27 02:00:00,677.0,650.0807
2022-07-27 03:00:00,656.0,625.61365
2022-07-27 04:00:00,642.0,615.36554
2022-07-27 05:00:00,643.5,607.3445
2022-07-27 06:00:00,634.0,601.32117
2022-07-27 07:00:00,633.0,625.2751
2022-07-27 08:00:00,695.0,688.3119
2022-07-27 09:00:00,751.0,705.38794
2022-07-27 10:00:00,776.0,811.97614
2022-07-27 11:00:00,825.0,833.67175
2022-07-27 12:00:00,845.0,858.1289
2022-07-27 13:00:00,865.0,867.05365
2022-07-27 14:00:00,862.0,872.2001
2022-07-27 15:00:00,900.0,908.14905
2022-07-27 16:00:00,882.0,891.0957
2022-07-27 17:00:00,877.0,866.1552
2022-07-27 18:00:00,857.0,844.29425
2022-07-27 19:00:00,848.0,827.01526
2022-07-27 20:00:00,810.0,837.54016
2022-07-27 21:00:00,869.0,848.52484
2022-07-27 22:00:00,948.0,884.868
2022-07-27 23:00:00,854.0,875.7105
2022-07-28 00:00:00,789.0,798.5697
2022-07-28 01:00:00,731.0,735.13525
2022-07-28 02:00:00,700.0,678.7322
2022-07-28 03:00:00,655.0,646.18335
2022-07-28 04:00:00,630.0,641.1598
2022-07-28 05:00:00,608.0,636.01514
2022-07-28 06:00:00,626.0,644.21765
2022-07-28 07:00:00,598.0,658.788
2022-07-28 08:00:00,652.0,678.677
2022-07-28 09:00:00,721.0,739.58435
2022-07-28 10:00:00,782.0,797.359
2022-07-28 11:00:00,800.0,818.3559
2022-07-28 12:00:00,823.0,821.3287
2022-07-28 13:00:00,833.0,834.04047
2022-07-28 14:00:00,803.0,843.98083
2022-07-28 15:00:00,833.0,836.5166
2022-07-28 16:00:00,850.0,865.4745
2022-07-28 17:00:00,831.0,831.5538
2022-07-28 18:00:00,832.0,852.39465
2022-07-28 19:00:00,837.0,850.2548
2022-07-28 20:00:00,810.0,812.6184
2022-07-28 21:00:00,804.0,828.28925
2022-07-28 22:00:00,846.0,852.30206
2022-07-28 23:00:00,830.0,817.4652
2022-07-29 00:00:00,754.0,790.7759
2022-07-29 01:00:00,704.0,722.84094
2022-07-29 02:00:00,648.0,669.9309
2022-07-29 03:00:00,605.0,659.4684
2022-07-29 04:00:00,593.3333333333334,638.7084
2022-07-29 05:00:00,609.1666666666666,628.66064
2022-07-29 06:00:00,612.0,631.2277
2022-07-29 07:00:00,602.1666666666666,633.51807
2022-07-29 08:00:00,630.0,659.4158
2022-07-29 09:00:00,678.0,723.70795
2022-07-29 10:00:00,728.0,760.7351
2022-07-29 11:00:00,741.0,789.7701
2022-07-29 12:00:00,771.0,813.93567
2022-07-29 13:00:00,808.0,818.79016
2022-07-29 14:00:00,828.0,834.5115
2022-07-29 15:00:00,905.0,848.14636
2022-07-29 16:00:00,840.0,847.4029
2022-07-29 17:00:00,838.0,826.5397
2022-07-29 18:00:00,809.0,815.6007
2022-07-29 19:00:00,810.0,821.74805
2022-07-29 20:00:00,790.0,794.9546
2022-07-29 21:00:00,848.0,841.3151
2022-07-29 22:00:00,859.0,870.16486
2022-07-29 23:00:00,812.0,833.00037
2022-07-30 00:00:00,699.0,757.22754
2022-07-30 01:00:00,691.0,685.9208
2022-07-30 02:00:00,639.0,659.7081
2022-07-30 03:00:00,624.0,633.75446
2022-07-30 04:00:00,616.0,618.001
2022-07-30 05:00:00,605.0,601.3463
2022-07-30 06:00:00,615.7142857142857,611.7291
2022-07-30 07:00:00,615.7142857142857,603.13684
2022-07-30 08:00:00,588.0,660.57355
2022-07-30 09:00:00,632.0,710.1917
2022-07-30 10:00:00,709.0,767.2698
2022-07-30 11:00:00,731.0,783.07007
2022-07-30 12:00:00,737.0,784.7781
2022-07-30 13:00:00,735.0,796.49756
2022-07-30 14:00:00,746.0,813.00415
2022-07-30 15:00:00,879.0,799.3695
2022-07-30 16:00:00,750.0,801.18726
2022-07-30 17:00:00,768.0,785.1908
2022-07-30 18:00:00,777.0,805.8932
2022-07-30 19:00:00,718.0,810.83435
2022-07-30 20:00:00,723.0,786.40405
2022-07-30 21:00:00,718.0,788.5702
2022-07-30 22:00:00,783.0,800.3534
2022-07-30 23:00:00,746.0,780.82886
2022-07-31 00:00:00,738.0,748.3036
2022-07-31 01:00:00,641.0,674.86255
2022-07-31 02:00:00,583.0,637.80286
2022-07-31 03:00:00,578.75,630.8512
2022-07-31 04:00:00,582.1428571428571,612.85693
2022-07-31 05:00:00,575.4,612.6526
2022-07-31 06:00:00,592.1538461538462,620.53424
2022-07-31 07:00:00,592.1538461538462,630.17126
2022-07-31 08:00:00,584.2,648.40295
2022-07-31 09:00:00,589.0,685.62665
2022-07-31 10:00:00,634.0,718.7375
2022-07-31 11:00:00,639.0,752.06946
2022-07-31 12:00:00,644.0,765.9618
2022-07-31 13:00:00,699.0,768.4124
2022-07-31 14:00:00,728.0,777.401
2022-07-31 15:00:00,840.0,789.411
2022-07-31 16:00:00,712.0,795.0448
2022-07-31 17:00:00,716.0,776.2918
2022-07-31 18:00:00,746.0,780.3583
2022-07-31 19:00:00,706.0,787.7473
2022-07-31 20:00:00,728.0,776.1622
2022-07-31 21:00:00,694.0,804.7031
2022-07-31 22:00:00,786.0,819.3428
2022-07-31 23:00:00,765.0,782.51715
2022-08-01 00:00:00,684.0,727.9136
2022-08-01 01:00:00,646.0,657.3524
2022-08-01 02:00:00,600.0,650.3981
2022-08-01 03:00:00,596.7142857142857,627.60675
2022-08-01 04:00:00,577.0,618.30975
2022-08-01 05:00:00,575.6875,592.291
2022-08-01 06:00:00,575.6875,608.9221
2022-08-01 07:00:00,556.0,615.56445
2022-08-01 08:00:00,551.0,616.15295
2022-08-01 09:00:00,657.0,653.8583
2022-08-01 10:00:00,672.0,699.88464
2022-08-01 11:00:00,695.0,719.0233
2022-08-01 12:00:00,718.0,718.53894
2022-08-01 13:00:00,719.0,717.98395
2022-08-01 14:00:00,764.0,736.6064
2022-08-01 15:00:00,756.0,817.3678
2022-08-01 16:00:00,729.0,748.58466
2022-08-01 17:00:00,793.0,763.65796
2022-08-01 18:00:00,800.0,768.1563
2022-08-01 19:00:00,767.0,737.9259
2022-08-01 20:00:00,764.0,731.5126
2022-08-01 21:00:00,811.0,736.8425
2022-08-01 22:00:00,805.0,781.62634
2022-08-01 23:00:00,754.0,748.9249
2022-08-02 00:00:00,733.0,706.6692
2022-08-02 01:00:00,602.0,631.5988
2022-08-02 02:00:00,617.0,595.69617
2022-08-02 03:00:00,568.0,580.017
2022-08-02 04:00:00,559.25,581.23376
2022-08-02 05:00:00,583.0,579.2646
2022-08-02 06:00:00,548.0,580.2129
2022-08-02 07:00:00,548.0,586.4055
2022-08-02 08:00:00,641.0,594.7604
2022-08-02 09:00:00,697.0,620.9293
2022-08-02 10:00:00,700.0,646.1334
2022-08-02 11:00:00,761.0,659.02075
2022-08-02 12:00:00,754.0,663.344
2022-08-02 13:00:00,796.0,683.80237
2022-08-02 14:00:00,786.0,718.8345
2022-08-02 15:00:00,832.5,785.4445
2022-08-02 16:00:00,782.0,718.36597
2022-08-02 17:00:00,769.0,727.536
2022-08-02 18:00:00,772.0,733.6537
2022-08-02 19:00:00,741.0,721.8995
2022-08-02 20:00:00,761.0,725.6199
2022-08-02 21:00:00,776.0,707.9149
2022-08-02 22:00:00,796.0,778.8856
2022-08-02 23:00:00,749.0,750.8684
2022-08-03 00:00:00,674.0,678.34717
2022-08-03 01:00:00,597.0,640.86926
2022-08-03 02:00:00,618.0,597.37524
2022-08-03 03:00:00,597.0,582.3605
2022-08-03 04:00:00,555.0,582.37634
2022-08-03 05:00:00,551.0,575.92865
2022-08-03 06:00:00,554.0,571.3345
2022-08-03 07:00:00,554.0,554.004
2022-08-03 08:00:00,600.0,598.35425
2022-08-03 09:00:00,655.0,670.1715
2022-08-03 10:00:00,725.0,684.05054
2022-08-03 11:00:00,728.0,692.8202
2022-08-03 12:00:00,753.0,720.63824
2022-08-03 13:00:00,717.0,729.59375
2022-08-03 14:00:00,724.0,761.9857
2022-08-03 15:00:00,761.0,767.7907
2022-08-03 16:00:00,751.0,746.1636
2022-08-03 17:00:00,767.0,786.15216
2022-08-03 18:00:00,670.0,801.6099
2022-08-03 19:00:00,674.0,770.54645
2022-08-03 20:00:00,667.0,769.18274
2022-08-03 21:00:00,781.0,802.3888
2022-08-03 22:00:00,801.0,802.0842
2022-08-03 23:00:00,712.0,747.1144
2022-08-04 00:00:00,641.0,698.57983
2022-08-04 01:00:00,613.0,607.04126
2022-08-04 02:00:00,559.0,603.6633
2022-08-04 03:00:00,575.0,569.85126
2022-08-04 04:00:00,542.0,563.1094
2022-08-04 05:00:00,547.0,570.68677
2022-08-04 06:00:00,575.0,544.8666
2022-08-04 07:00:00,533.0,546.28076
2022-08-04 08:00:00,593.0,634.5847
2022-08-04 09:00:00,637.0,663.6618
2022-08-04 10:00:00,666.0,698.3528
2022-08-04 11:00:00,710.0,743.1869
2022-08-04 12:00:00,709.0,742.1326
2022-08-04 13:00:00,751.0,774.92993
2022-08-04 14:00:00,746.0,775.371
2022-08-04 15:00:00,769.0,790.0003
2022-08-04 16:00:00,759.0,769.2792
2022-08-04 17:00:00,736.0,759.7678
2022-08-04 18:00:00,760.0,767.19885
2022-08-04 19:00:00,746.0,738.13025
2022-08-04 20:00:00,719.0,767.23157
2022-08-04 21:00:00,779.0,774.8826
2022-08-04 22:00:00,803.0,785.5205
2022-08-04 23:00:00,774.0,740.29
2022-08-05 00:00:00,665.0,669.83185
2022-08-05 01:00:00,639.0,603.1238
2022-08-05 02:00:00,588.0,612.5269
2022-08-05 03:00:00,547.0,582.1604
2022-08-05 04:00:00,602.0,554.68713
2022-08-05 05:00:00,578.0,549.8541
2022-08-05 06:00:00,573.0,547.47235
2022-08-05 07:00:00,577.0,567.6017
2022-08-05 08:00:00,617.0,599.263
2022-08-05 09:00:00,657.0,654.40076
2022-08-05 10:00:00,698.0,705.78284
2022-08-05 11:00:00,663.0,711.2241
2022-08-05 12:00:00,777.0,726.6687
2022-08-05 13:00:00,743.0,718.74963
2022-08-05 14:00:00,741.0,712.3899
2022-08-05 15:00:00,715.0,743.6101
2022-08-05 16:00:00,767.0,741.39075
2022-08-05 17:00:00,756.0,746.9761
2022-08-05 18:00:00,762.0,689.95886
2022-08-05 19:00:00,742.0,681.90234
2022-08-05 20:00:00,732.0,697.19617
2022-08-05 21:00:00,783.0,770.0752
2022-08-05 22:00:00,808.0,783.7408
2022-08-05 23:00:00,792.0,699.68823
2022-08-06 00:00:00,696.0,640.30273
2022-08-06 01:00:00,633.0,601.8605
2022-08-06 02:00:00,574.0,561.19965
2022-08-06 03:00:00,560.0,555.48804
2022-08-06 04:00:00,561.0,531.23145
2022-08-06 05:00:00,543.0,542.27454
2022-08-06 06:00:00,550.0,548.9212
2022-08-06 07:00:00,570.0,538.8369
2022-08-06 08:00:00,612.0,619.6803
2022-08-06 09:00:00,659.0,658.19196
2022-08-06 10:00:00,701.0,675.51324
2022-08-06 11:00:00,708.0,720.88574
2022-08-06 12:00:00,757.0,731.73303
2022-08-06 13:00:00,789.0,754.20276
2022-08-06 14:00:00,707.0,761.33655
2022-08-06 15:00:00,744.0,766.33057
2022-08-06 16:00:00,744.0,746.6719
2022-08-06 17:00:00,713.0,749.1782
2022-08-06 18:00:00,716.0,746.2504
2022-08-06 19:00:00,728.0,723.1594
2022-08-06 20:00:00,722.0,750.9479
2022-08-06 21:00:00,762.0,759.7007
2022-08-06 22:00:00,785.0,768.83813
2022-08-06 23:00:00,722.0,708.14777
2022-08-07 00:00:00,676.0,652.89026
2022-08-07 01:00:00,652.0,596.47046
2022-08-07 02:00:00,615.0,585.2144
2022-08-07 03:00:00,578.0,564.18964
2022-08-07 04:00:00,558.0,531.5344
2022-08-07 05:00:00,582.0,530.6444
2022-08-07 06:00:00,557.0,534.90845
2022-08-07 07:00:00,558.0,568.3904
2022-08-07 08:00:00,564.0,582.21576
2022-08-07 09:00:00,608.0,629.50146
2022-08-07 10:00:00,648.0,659.03735
2022-08-07 11:00:00,673.0,672.099
2022-08-07 12:00:00,750.0,688.0665
2022-08-07 13:00:00,721.0,684.78503
2022-08-07 14:00:00,728.0,672.4453
2022-08-07 15:00:00,767.0,715.67145
2022-08-07 16:00:00,708.0,706.4973
2022-08-07 17:00:00,738.0,721.3293
2022-08-07 18:00:00,731.0,677.1791
2022-08-07 19:00:00,741.0,675.3197
2022-08-07 20:00:00,763.0,685.32025
2022-08-07 21:00:00,762.0,750.17316
2022-08-07 22:00:00,812.0,773.8098
2022-08-07 23:00:00,785.0,686.23254
2022-08-08 00:00:00,718.0,638.58716
2022-08-08 01:00:00,619.0,591.31836
2022-08-08 02:00:00,618.0,574.3076
2022-08-08 03:00:00,605.0,540.33777
2022-08-08 04:00:00,601.0,532.1824
2022-08-08 05:00:00,619.0,527.49255
2022-08-08 06:00:00,575.0,534.18097
2022-08-08 07:00:00,604.0,547.6588
2022-08-08 08:00:00,609.0,628.9179
2022-08-08 09:00:00,639.0,665.65015
2022-08-08 10:00:00,714.0,689.52686
2022-08-08 11:00:00,690.0,703.4757
2022-08-08 12:00:00,745.0,758.24084
2022-08-08 13:00:00,743.0,777.25195
2022-08-08 14:00:00,747.0,729.47144
2022-08-08 15:00:00,805.0,753.0515
2022-08-08 16:00:00,778.0,750.18665
2022-08-08 17:00:00,776.0,721.396
2022-08-08 18:00:00,757.0,728.9049
2022-08-08 19:00:00,743.0,733.31836
2022-08-08 20:00:00,747.0,733.001
2022-08-08 21:00:00,774.0,765.048
2022-08-08 22:00:00,834.0,786.51196
2022-08-08 23:00:00,793.0,729.57056
2022-08-09 00:00:00,710.0,672.6907
2022-08-09 01:00:00,610.0,645.18634
2022-08-09 02:00:00,545.0,616.3668
2022-08-09 03:00:00,557.0,587.6207
2022-08-09 04:00:00,544.0,559.1064
2022-08-09 05:00:00,554.0,575.64685
2022-08-09 06:00:00,544.0,554.2019
2022-08-09 07:00:00,554.0,566.40375
2022-08-09 08:00:00,583.0,613.05225
2022-08-09 09:00:00,705.0,642.1112
2022-08-09 10:00:00,690.0,668.19836
2022-08-09 11:00:00,746.0,686.8154
2022-08-09 12:00:00,721.0,727.50793
2022-08-09 13:00:00,733.0,722.8795
2022-08-09 14:00:00,727.0,718.4247
2022-08-09 15:00:00,752.0,741.81616
2022-08-09 16:00:00,767.0,716.9059
2022-08-09 17:00:00,778.0,728.0463
2022-08-09 18:00:00,761.0,732.2562
2022-08-09 19:00:00,752.0,734.45154
2022-08-09 20:00:00,772.0,767.00635
2022-08-09 21:00:00,858.0,769.1761
2022-08-09 22:00:00,850.75,804.09973
2022-08-09 23:00:00,816.0,782.30566
2022-08-10 00:00:00,740.0,703.9468
2022-08-10 01:00:00,664.0,627.36584
2022-08-10 02:00:00,604.0,612.5269
2022-08-10 03:00:00,600.0,602.8579
2022-08-10 04:00:00,606.0,591.6045
2022-08-10 05:00:00,572.0,602.61
2022-08-10 06:00:00,583.0,585.2423
2022-08-10 07:00:00,573.0,588.0592
2022-08-10 08:00:00,621.0,620.71045
2022-08-10 09:00:00,638.0,655.32745
2022-08-10 10:00:00,666.0,688.9983
2022-08-10 11:00:00,636.0,690.53503
2022-08-10 12:00:00,705.0,727.64954
2022-08-10 13:00:00,721.0,742.7979
2022-08-10 14:00:00,720.0,752.6645
2022-08-10 15:00:00,759.0,800.4015
2022-08-10 16:00:00,760.0,778.1917
2022-08-10 17:00:00,756.0,773.04553
2022-08-10 18:00:00,743.0,763.1713
2022-08-10 19:00:00,769.0,753.4048
2022-08-10 20:00:00,729.0,757.2444
2022-08-10 21:00:00,842.0,778.2711
2022-08-10 22:00:00,847.0,804.3259
2022-08-10 23:00:00,789.0,773.4574
2022-08-11 00:00:00,731.0,687.8645
2022-08-11 01:00:00,656.0,598.5758
2022-08-11 02:00:00,592.0,552.4538
2022-08-11 03:00:00,554.0,538.21875
2022-08-11 04:00:00,578.0,540.5362
2022-08-11 05:00:00,558.0,539.2391
2022-08-11 06:00:00,534.0,536.7625
2022-08-11 07:00:00,577.0,555.1874
2022-08-11 08:00:00,605.0,613.6128
2022-08-11 09:00:00,661.0,679.7556
2022-08-11 10:00:00,657.0,688.0034
2022-08-11 11:00:00,717.0,730.7053
2022-08-11 12:00:00,737.0,723.57947
2022-08-11 13:00:00,738.0,717.95325
2022-08-11 14:00:00,722.0,715.2918
2022-08-11 15:00:00,714.0,728.4265
2022-08-11 16:00:00,746.0,751.4778
2022-08-11 17:00:00,787.0,756.9883
2022-08-11 18:00:00,741.0,752.4295
2022-08-11 19:00:00,747.0,746.78894
2022-08-11 20:00:00,715.0,776.5912
2022-08-11 21:00:00,836.0,818.63293
2022-08-11 22:00:00,825.5,814.02686
2022-08-11 23:00:00,778.0,792.11145
2022-08-12 00:00:00,702.0,712.21747
2022-08-12 01:00:00,631.0,652.31445
2022-08-12 02:00:00,593.0,613.58386
2022-08-12 03:00:00,559.0,591.002
2022-08-12 04:00:00,523.0,594.0292
2022-08-12 05:00:00,572.0,571.2333
2022-08-12 06:00:00,584.0,571.42847
2022-08-12 07:00:00,537.0,561.41144
2022-08-12 08:00:00,613.0,616.962
2022-08-12 09:00:00,646.0,647.1535
2022-08-12 10:00:00,650.0,672.6392
2022-08-12 11:00:00,675.0,662.7805
2022-08-12 12:00:00,677.0,693.4113
2022-08-12 13:00:00,778.0,714.3525
2022-08-12 14:00:00,723.0,712.3899
2022-08-12 15:00:00,750.0,743.6101
2022-08-12 16:00:00,770.0,749.516
2022-08-12 17:00:00,730.0,746.3566
2022-08-12 18:00:00,828.0,730.0509
2022-08-12 19:00:00,766.0,750.3167
2022-08-12 20:00:00,787.0,731.4966
2022-08-12 21:00:00,868.0,796.65857
2022-08-12 22:00:00,837.0,807.23395
2022-08-12 23:00:00,805.0,774.34314
2022-08-13 00:00:00,719.0,703.46857
2022-08-13 01:00:00,674.0,633.32825
2022-08-13 02:00:00,583.0,579.03265
2022-08-13 03:00:00,584.0,550.44666
2022-08-13 04:00:00,539.0,563.78485
2022-08-13 05:00:00,619.0,531.7622
2022-08-13 06:00:00,541.0,537.32996
2022-08-13 07:00:00,529.0,566.88257
2022-08-13 08:00:00,583.0,608.0727
2022-08-13 09:00:00,593.0,647.88367
2022-08-13 10:00:00,670.0,664.23615
2022-08-13 11:00:00,698.0,701.01526
2022-08-13 12:00:00,722.0,703.49457
2022-08-13 13:00:00,700.0,707.8898
2022-08-13 14:00:00,741.0,711.4617
2022-08-13 15:00:00,757.0,715.4934
2022-08-13 16:00:00,747.0,728.57745
2022-08-13 17:00:00,752.0,746.0808
2022-08-13 18:00:00,777.0,731.0056
2022-08-13 19:00:00,744.0,739.46814
2022-08-13 20:00:00,742.0,761.50824
2022-08-13 21:00:00,834.0,787.2069
2022-08-13 22:00:00,838.0,790.5674
2022-08-13 23:00:00,729.0,759.37665
2022-08-14 00:00:00,708.0,679.5402
2022-08-14 01:00:00,675.0,627.20593
2022-08-14 02:00:00,573.0,590.73535
2022-08-14 03:00:00,562.0,564.18964
2022-08-14 04:00:00,551.0,566.8418
2022-08-14 05:00:00,560.0,557.5859
2022-08-14 06:00:00,541.0,548.98505
2022-08-14 07:00:00,542.0,560.0503
2022-08-14 08:00:00,601.0,608.08716
2022-08-14 09:00:00,649.0,646.4204
2022-08-14 10:00:00,678.0,660.1391
2022-08-14 11:00:00,677.0,664.58154
2022-08-14 12:00:00,668.0,670.8299
2022-08-14 13:00:00,697.0,676.9844
2022-08-14 14:00:00,748.0,690.7903
2022-08-14 15:00:00,743.0,727.29407
2022-08-14 16:00:00,764.0,737.81036
2022-08-14 17:00:00,768.0,732.5398
2022-08-14 18:00:00,781.0,720.69666
2022-08-14 19:00:00,774.0,732.68054
2022-08-14 20:00:00,784.0,734.03284
2022-08-14 21:00:00,880.0,778.3357
2022-08-14 22:00:00,858.0,800.5146
2022-08-14 23:00:00,791.0,754.42834
2022-08-15 00:00:00,749.0,683.1323
2022-08-15 01:00:00,697.0,623.8176
2022-08-15 02:00:00,598.0,586.58606
2022-08-15 03:00:00,581.0,554.48065
2022-08-15 04:00:00,590.0,546.927
2022-08-15 05:00:00,576.0,531.05927
2022-08-15 06:00:00,577.0,533.7133
2022-08-15 07:00:00,564.0,564.40375
2022-08-15 08:00:00,596.0,588.74316
2022-08-15 09:00:00,666.0,624.7897
2022-08-15 10:00:00,691.0,676.6307
2022-08-15 11:00:00,716.0,697.5121
2022-08-15 12:00:00,700.0,721.2905
2022-08-15 13:00:00,742.0,719.71906
2022-08-15 14:00:00,759.0,747.44727
2022-08-15 15:00:00,765.0,774.922
2022-08-15 16:00:00,744.0,760.8417
2022-08-15 17:00:00,737.0,764.37256
2022-08-15 18:00:00,775.0,779.11536
2022-08-15 19:00:00,757.0,761.5591
2022-08-15 20:00:00,826.0,763.48193
2022-08-15 21:00:00,864.0,817.1631
2022-08-15 22:00:00,865.0,804.49567
2022-08-15 23:00:00,811.0,732.0988
2022-08-16 00:00:00,668.0,686.7366
2022-08-16 01:00:00,664.0,647.36444
2022-08-16 02:00:00,602.0,588.26086
2022-08-16 03:00:00,610.0,562.5023
2022-08-16 04:00:00,573.0,559.1064
2022-08-16 05:00:00,554.0,552.7276
2022-08-16 06:00:00,581.0,532.63654
2022-08-16 07:00:00,540.0,545.767
2022-08-16 08:00:00,547.0,620.6953
2022-08-16 09:00:00,645.0,670.69543
2022-08-16 10:00:00,697.0,691.61884
2022-08-16 11:00:00,730.0,685.0873
2022-08-16 12:00:00,684.0,692.9859
2022-08-16 13:00:00,715.0,703.84314
2022-08-16 14:00:00,703.0,758.0772
2022-08-16 15:00:00,735.0,765.64386
2022-08-16 16:00:00,779.0,780.29224
2022-08-16 17:00:00,781.0,781.713
2022-08-16 18:00:00,840.0,785.2381
2022-08-16 19:00:00,800.0,791.6324
2022-08-16 20:00:00,737.0,805.3345
2022-08-16 21:00:00,869.0,851.54926
2022-08-16 22:00:00,805.0,841.92395
