dt,y,y_pred
2022-08-01 23:00:00,1372.0,1408.103
2022-08-02 00:00:00,1212.0,1234.074
2022-08-02 01:00:00,1120.0,1146.4836
2022-08-02 02:00:00,1060.0,1081.0032
2022-08-02 03:00:00,1056.0,1042.0945
2022-08-02 04:00:00,1041.0,1031.6116
2022-08-02 05:00:00,1029.0,1028.8882
2022-08-02 06:00:00,1002.0,1024.3475
2022-08-02 07:00:00,1084.0,1129.5464
2022-08-02 08:00:00,1247.0,1173.6608
2022-08-02 09:00:00,1328.0,1322.5874
2022-08-02 10:00:00,1463.0,1423.0192
2022-08-02 11:00:00,1509.0,1493.7395
2022-08-02 12:00:00,1525.0,1537.9089
2022-08-02 13:00:00,1528.0,1534.5735
2022-08-02 14:00:00,1584.0,1572.7148
2022-08-02 15:00:00,1647.0,1549.4409
2022-08-02 16:00:00,1590.0,1546.3604
2022-08-02 17:00:00,1592.0,1527.1313
2022-08-02 18:00:00,1569.0,1522.4429
2022-08-02 19:00:00,1654.0,1532.3865
2022-08-02 20:00:00,1500.0,1513.5076
2022-08-02 21:00:00,1416.0,1570.5615
2022-08-02 22:00:00,1518.0,1539.2737
2022-08-02 23:00:00,1386.0,1438.7852
2022-08-03 00:00:00,1258.0,1328.6362
2022-08-03 01:00:00,1168.0,1119.1736
2022-08-03 02:00:00,1070.0,1030.3932
2022-08-03 03:00:00,1084.0,1006.2644
2022-08-03 04:00:00,1056.0,1004.32764
2022-08-03 05:00:00,1058.0,996.5503
2022-08-03 06:00:00,1048.0,995.2099
2022-08-03 07:00:00,1123.0,1061.5975
2022-08-03 08:00:00,1188.0,1238.9541
2022-08-03 09:00:00,1374.0,1401.1597
2022-08-03 10:00:00,1313.0,1464.9255
2022-08-03 11:00:00,1385.0,1497.8741
2022-08-03 12:00:00,1320.0,1529.5701
2022-08-03 13:00:00,1517.0,1511.2129
2022-08-03 14:00:00,1555.0,1468.3875
2022-08-03 15:00:00,1529.0,1477.5413
2022-08-03 16:00:00,1579.0,1522.4512
2022-08-03 17:00:00,1571.0,1524.5962
2022-08-03 18:00:00,1545.0,1523.0825
2022-08-03 19:00:00,1475.0,1522.2373
2022-08-03 20:00:00,1465.0,1497.303
2022-08-03 21:00:00,1572.0,1447.6641
2022-08-03 22:00:00,1511.0,1449.8147
2022-08-03 23:00:00,1490.0,1402.3435
2022-08-04 00:00:00,1265.0,1228.3523
2022-08-04 01:00:00,1182.0,1121.596
2022-08-04 02:00:00,1059.0,1059.536
2022-08-04 03:00:00,1036.0,1038.522
2022-08-04 04:00:00,1027.0,1028.9868
2022-08-04 05:00:00,989.0,1014.2513
2022-08-04 06:00:00,993.0,1012.754
2022-08-04 07:00:00,1020.0,1117.3784
2022-08-04 08:00:00,1128.0,1259.1238
2022-08-04 09:00:00,1293.0,1368.4336
2022-08-04 10:00:00,1418.0,1447.3915
2022-08-04 11:00:00,1422.0,1495.2402
2022-08-04 12:00:00,1453.0,1523.5292
2022-08-04 13:00:00,1438.0,1530.9565
2022-08-04 14:00:00,1435.0,1540.055
2022-08-04 15:00:00,1420.0,1598.7402
2022-08-04 16:00:00,1477.0,1600.8419
2022-08-04 17:00:00,1498.0,1575.5219
2022-08-04 18:00:00,1517.0,1552.0117
2022-08-04 19:00:00,1452.0,1617.2317
2022-08-04 20:00:00,1418.0,1526.1648
2022-08-04 21:00:00,1542.0,1464.2344
2022-08-04 22:00:00,1471.0,1492.8451
2022-08-04 23:00:00,1355.0,1422.0972
2022-08-05 00:00:00,1250.0,1248.9486
2022-08-05 01:00:00,1145.0,1163.2794
2022-08-05 02:00:00,1074.0,1062.0464
2022-08-05 03:00:00,1005.0,1054.2874
2022-08-05 04:00:00,984.0,1041.4309
2022-08-05 05:00:00,993.0,1031.676
2022-08-05 06:00:00,961.0,1044.0061
2022-08-05 07:00:00,1071.0,1169.6436
2022-08-05 08:00:00,1173.0,1174.9299
2022-08-05 09:00:00,1384.0,1345.668
2022-08-05 10:00:00,1489.0,1363.066
2022-08-05 11:00:00,1514.0,1403.7036
2022-08-05 12:00:00,1521.0,1400.7338
2022-08-05 13:00:00,1522.0,1482.2104
2022-08-05 14:00:00,1541.0,1533.1643
2022-08-05 15:00:00,1461.0,1533.7444
2022-08-05 16:00:00,1517.0,1519.1304
2022-08-05 17:00:00,1505.0,1527.8992
2022-08-05 18:00:00,1506.0,1524.4464
2022-08-05 19:00:00,1426.0,1473.6597
2022-08-05 20:00:00,1463.0,1482.0177
2022-08-05 21:00:00,1556.0,1527.2617
2022-08-05 22:00:00,1520.0,1479.9467
2022-08-05 23:00:00,1392.0,1430.8704
2022-08-06 00:00:00,1342.0,1253.4468
2022-08-06 01:00:00,1250.0,1152.7114
2022-08-06 02:00:00,1028.0,1042.5742
2022-08-06 03:00:00,974.0,1034.7954
2022-08-06 04:00:00,969.0,1000.0992
2022-08-06 05:00:00,1028.0,970.9564
2022-08-06 06:00:00,998.0,971.1835
2022-08-06 07:00:00,1076.0,1002.9954
2022-08-06 08:00:00,1152.0,1208.786
2022-08-06 09:00:00,1324.0,1309.812
2022-08-06 10:00:00,1399.0,1373.6316
2022-08-06 11:00:00,1447.0,1401.6646
2022-08-06 12:00:00,1471.0,1437.2079
2022-08-06 13:00:00,1444.0,1431.625
2022-08-06 14:00:00,1512.0,1458.9932
2022-08-06 15:00:00,1500.0,1497.2894
2022-08-06 16:00:00,1482.0,1511.6456
2022-08-06 17:00:00,1504.0,1454.6371
2022-08-06 18:00:00,1497.0,1478.0883
2022-08-06 19:00:00,1403.0,1505.5198
2022-08-06 20:00:00,1411.0,1485.3062
2022-08-06 21:00:00,1402.0,1418.3265
2022-08-06 22:00:00,1541.0,1426.698
2022-08-06 23:00:00,1389.0,1354.4011
2022-08-07 00:00:00,1267.0,1201.2622
2022-08-07 01:00:00,1143.0,1099.9597
2022-08-07 02:00:00,1102.0,1014.9779
2022-08-07 03:00:00,1044.0,1000.61633
2022-08-07 04:00:00,1016.0,971.98694
2022-08-07 05:00:00,996.0,962.1389
2022-08-07 06:00:00,934.0,1009.34485
2022-08-07 07:00:00,991.0,1132.3213
2022-08-07 08:00:00,1077.0,1083.1047
2022-08-07 09:00:00,1137.0,1219.1788
2022-08-07 10:00:00,1212.0,1278.3162
2022-08-07 11:00:00,1320.0,1296.1521
2022-08-07 12:00:00,1368.0,1304.5332
2022-08-07 13:00:00,1407.0,1359.3357
2022-08-07 14:00:00,1396.0,1393.301
2022-08-07 15:00:00,1381.0,1409.9603
2022-08-07 16:00:00,1422.0,1380.2742
2022-08-07 17:00:00,1459.0,1418.2327
2022-08-07 18:00:00,1474.0,1440.5823
2022-08-07 19:00:00,1482.0,1380.3872
2022-08-07 20:00:00,1386.0,1408.3054
2022-08-07 21:00:00,1490.0,1448.532
2022-08-07 22:00:00,1461.0,1419.5476
2022-08-07 23:00:00,1446.0,1354.6508
2022-08-08 00:00:00,1251.0,1205.4274
2022-08-08 01:00:00,1096.0,1083.2854
2022-08-08 02:00:00,1066.0,984.4126
2022-08-08 03:00:00,1063.0,997.1737
2022-08-08 04:00:00,999.0,942.298
2022-08-08 05:00:00,1036.0,940.1634
2022-08-08 06:00:00,1041.0,926.4368
2022-08-08 07:00:00,1061.0,1017.3468
2022-08-08 08:00:00,1156.0,1191.3865
2022-08-08 09:00:00,1349.0,1382.0522
2022-08-08 10:00:00,1425.0,1436.0142
2022-08-08 11:00:00,1405.0,1491.5316
2022-08-08 12:00:00,1469.0,1496.2339
2022-08-08 13:00:00,1470.0,1516.5844
2022-08-08 14:00:00,1495.0,1544.1648
2022-08-08 15:00:00,1559.0,1543.4641
2022-08-08 16:00:00,1572.0,1546.3903
2022-08-08 17:00:00,1557.0,1529.4124
2022-08-08 18:00:00,1571.0,1522.854
2022-08-08 19:00:00,1361.0,1480.2648
2022-08-08 20:00:00,1393.0,1484.9875
2022-08-08 21:00:00,1422.0,1490.8054
2022-08-08 22:00:00,1398.0,1547.2985
2022-08-08 23:00:00,1320.0,1423.8428
2022-08-09 00:00:00,1139.0,1287.0323
2022-08-09 01:00:00,1105.0,1169.5027
2022-08-09 02:00:00,1004.0,1094.9359
2022-08-09 03:00:00,1008.0,1052.0938
2022-08-09 04:00:00,933.0,984.7639
2022-08-09 05:00:00,988.0,981.2025
2022-08-09 06:00:00,948.0,981.022
2022-08-09 07:00:00,1059.0,1077.8633
2022-08-09 08:00:00,1147.0,1143.4132
2022-08-09 09:00:00,1296.0,1251.3695
2022-08-09 10:00:00,1449.0,1352.5824
2022-08-09 11:00:00,1486.0,1447.5985
2022-08-09 12:00:00,1526.0,1516.0952
2022-08-09 13:00:00,1547.0,1517.2129
2022-08-09 14:00:00,1567.0,1531.1008
2022-08-09 15:00:00,1603.0,1526.751
2022-08-09 16:00:00,1612.0,1529.8383
2022-08-09 17:00:00,1588.0,1521.6813
2022-08-09 18:00:00,1505.0,1528.8718
2022-08-09 19:00:00,1500.0,1545.7566
2022-08-09 20:00:00,1495.0,1501.0231
2022-08-09 21:00:00,1601.0,1558.1257
2022-08-09 22:00:00,1488.0,1508.9906
2022-08-09 23:00:00,1272.0,1468.1711
2022-08-10 00:00:00,1145.0,1282.7136
2022-08-10 01:00:00,1067.0,1140.97
2022-08-10 02:00:00,1021.0,1075.8799
2022-08-10 03:00:00,1019.0,1032.5615
2022-08-10 04:00:00,999.0,1011.2992
2022-08-10 05:00:00,973.0,1008.44653
2022-08-10 06:00:00,977.0,1006.2964
2022-08-10 07:00:00,1086.0,1083.9275
2022-08-10 08:00:00,1193.0,1199.415
2022-08-10 09:00:00,1387.0,1394.404
2022-08-10 10:00:00,1404.0,1454.907
2022-08-10 11:00:00,1493.0,1352.3757
2022-08-10 12:00:00,1518.0,1380.4281
2022-08-10 13:00:00,1513.0,1301.9546
2022-08-10 14:00:00,1489.0,1199.1641
2022-08-10 15:00:00,1529.0,1349.7837
2022-08-10 16:00:00,1493.0,1400.1445
2022-08-10 17:00:00,1349.0,1556.7742
2022-08-10 18:00:00,1454.0,1553.1313
2022-08-10 19:00:00,1397.0,1463.5265
2022-08-10 20:00:00,1412.0,1470.9065
2022-08-10 21:00:00,1494.0,1495.7891
2022-08-10 22:00:00,1433.0,1471.1594
2022-08-10 23:00:00,1364.0,1368.8323
2022-08-11 00:00:00,1209.0,1200.791
2022-08-11 01:00:00,1058.0,1119.6436
2022-08-11 02:00:00,980.0,1025.0576
2022-08-11 03:00:00,960.0,977.8468
2022-08-11 04:00:00,920.0,973.3563
2022-08-11 05:00:00,956.0,968.7549
2022-08-11 06:00:00,968.0,968.98883
2022-08-11 07:00:00,1023.0,1075.5485
2022-08-11 08:00:00,1118.0,1200.9806
2022-08-11 09:00:00,1268.0,1365.4807
2022-08-11 10:00:00,1461.0,1460.5171
2022-08-11 11:00:00,1476.0,1500.5385
2022-08-11 12:00:00,1506.0,1532.8104
2022-08-11 13:00:00,1536.0,1533.124
2022-08-11 14:00:00,1606.0,1562.2241
2022-08-11 15:00:00,1591.0,1596.2211
2022-08-11 16:00:00,1615.0,1622.3092
2022-08-11 17:00:00,1559.0,1597.0455
2022-08-11 18:00:00,1551.0,1526.2267
2022-08-11 19:00:00,1404.0,1511.3508
2022-08-11 20:00:00,1397.0,1525.815
2022-08-11 21:00:00,1507.0,1593.7173
2022-08-11 22:00:00,1484.0,1513.5479
2022-08-11 23:00:00,1404.0,1322.5613
2022-08-12 00:00:00,1215.0,1161.2703
2022-08-12 01:00:00,1122.0,1064.6113
2022-08-12 02:00:00,1014.0,996.7235
2022-08-12 03:00:00,970.0,987.46497
2022-08-12 04:00:00,907.0,962.73315
2022-08-12 05:00:00,932.0,949.708
2022-08-12 06:00:00,915.0,948.93335
2022-08-12 07:00:00,953.0,1051.1321
2022-08-12 08:00:00,1056.0,1181.6704
2022-08-12 09:00:00,1365.0,1368.9615
2022-08-12 10:00:00,1461.0,1421.1738
2022-08-12 11:00:00,1493.0,1486.309
2022-08-12 12:00:00,1537.0,1480.3413
2022-08-12 13:00:00,1550.0,1480.647
2022-08-12 14:00:00,1498.0,1495.7556
2022-08-12 15:00:00,1515.0,1525.7711
2022-08-12 16:00:00,1574.0,1500.3755
2022-08-12 17:00:00,1539.0,1429.8137
2022-08-12 18:00:00,1519.0,1468.8064
2022-08-12 19:00:00,1467.0,1452.1404
2022-08-12 20:00:00,1423.0,1442.2039
2022-08-12 21:00:00,1503.0,1492.5327
2022-08-12 22:00:00,1514.0,1438.7297
2022-08-12 23:00:00,1377.0,1362.9438
2022-08-13 00:00:00,1382.0,1181.0598
2022-08-13 01:00:00,1133.0,1049.5186
2022-08-13 02:00:00,1051.0,962.93854
2022-08-13 03:00:00,981.0,957.193
2022-08-13 04:00:00,968.0,932.4094
2022-08-13 05:00:00,999.0,924.2209
2022-08-13 06:00:00,980.0,945.23987
2022-08-13 07:00:00,997.0,1012.9983
2022-08-13 08:00:00,1113.0,1102.9979
2022-08-13 09:00:00,1272.0,1265.7205
2022-08-13 10:00:00,1398.0,1341.6809
2022-08-13 11:00:00,1448.0,1393.7507
2022-08-13 12:00:00,1461.0,1436.4026
2022-08-13 13:00:00,1480.0,1433.3265
2022-08-13 14:00:00,1486.0,1463.2266
2022-08-13 15:00:00,1506.0,1498.2295
2022-08-13 16:00:00,1494.0,1519.7673
2022-08-13 17:00:00,1479.0,1504.2858
2022-08-13 18:00:00,1412.0,1471.6525
2022-08-13 19:00:00,1379.0,1426.9124
2022-08-13 20:00:00,1393.0,1470.026
2022-08-13 21:00:00,1427.0,1504.9353
2022-08-13 22:00:00,1432.0,1425.1431
2022-08-13 23:00:00,1333.0,1282.7397
2022-08-14 00:00:00,1261.0,1110.0732
2022-08-14 01:00:00,1121.0,1023.7617
2022-08-14 02:00:00,1053.0,959.141
2022-08-14 03:00:00,1019.0,944.1563
2022-08-14 04:00:00,957.0,925.934
2022-08-14 05:00:00,963.0,883.7415
2022-08-14 06:00:00,976.0,908.26074
2022-08-14 07:00:00,984.0,999.1931
2022-08-14 08:00:00,1030.0,1073.9731
2022-08-14 09:00:00,1140.0,1225.6519
2022-08-14 10:00:00,1226.0,1269.6028
2022-08-14 11:00:00,1281.0,1318.699
2022-08-14 12:00:00,1350.0,1323.0681
2022-08-14 13:00:00,1338.0,1322.387
2022-08-14 14:00:00,1398.0,1327.1272
2022-08-14 15:00:00,1385.0,1378.1836
2022-08-14 16:00:00,1410.0,1361.7665
2022-08-14 17:00:00,1488.0,1326.8424
2022-08-14 18:00:00,1469.0,1359.426
2022-08-14 19:00:00,1436.0,1361.2603
2022-08-14 20:00:00,1463.0,1383.6433
2022-08-14 21:00:00,1552.0,1414.8953
2022-08-14 22:00:00,1466.0,1394.1835
2022-08-14 23:00:00,1548.0,1306.9724
2022-08-15 00:00:00,1204.0,1126.7202
2022-08-15 01:00:00,1129.0,1004.90186
2022-08-15 02:00:00,1046.0,925.6652
2022-08-15 03:00:00,997.0,925.2202
2022-08-15 04:00:00,1006.0,906.9613
2022-08-15 05:00:00,991.0,889.4447
2022-08-15 06:00:00,996.0,919.8015
2022-08-15 07:00:00,1056.0,1002.42786
2022-08-15 08:00:00,1191.0,1189.8081
2022-08-15 09:00:00,1328.0,1381.2532
2022-08-15 10:00:00,1526.0,1465.5183
2022-08-15 11:00:00,1588.0,1512.9841
2022-08-15 12:00:00,1596.0,1521.5215
2022-08-15 13:00:00,1599.0,1543.3544
2022-08-15 14:00:00,1608.0,1558.1526
2022-08-15 15:00:00,1608.0,1568.6477
2022-08-15 16:00:00,1647.0,1570.3951
2022-08-15 17:00:00,1602.0,1553.1108
2022-08-15 18:00:00,1507.0,1501.8793
2022-08-15 19:00:00,1304.0,1482.4929
2022-08-15 20:00:00,1492.0,1487.6824
2022-08-15 21:00:00,1552.0,1509.4794
2022-08-15 22:00:00,1463.0,1485.0815
2022-08-15 23:00:00,1309.0,1398.4106
2022-08-16 00:00:00,1189.0,1265.6423
2022-08-16 01:00:00,1063.0,1150.8967
2022-08-16 02:00:00,1025.0,1065.5654
2022-08-16 03:00:00,987.0,995.93475
2022-08-16 04:00:00,936.0,971.2127
2022-08-16 05:00:00,953.0,987.73926
2022-08-16 06:00:00,914.0,986.51575
2022-08-16 07:00:00,1010.0,1097.5013
2022-08-16 08:00:00,1114.0,1271.7705
2022-08-16 09:00:00,1257.0,1386.0037
2022-08-16 10:00:00,1381.0,1450.2533
2022-08-16 11:00:00,1431.0,1500.0726
2022-08-16 12:00:00,1463.0,1555.07
2022-08-16 13:00:00,1442.0,1544.208
2022-08-16 14:00:00,1469.0,1580.7852
2022-08-16 15:00:00,1507.0,1597.2754
2022-08-16 16:00:00,1494.0,1561.7185
2022-08-16 17:00:00,1488.0,1568.0925
2022-08-16 18:00:00,1483.0,1549.9137
2022-08-16 19:00:00,1236.0,1545.4323
2022-08-16 20:00:00,1396.0,1539.413
2022-08-16 21:00:00,1451.0,1596.9912
2022-08-16 22:00:00,1383.0,1513.1177
2022-08-16 23:00:00,1258.0,1502.8806
2022-08-17 00:00:00,1113.0,1242.4058
2022-08-17 01:00:00,953.0,1132.9082
2022-08-17 02:00:00,976.0,1066.1525
2022-08-17 03:00:00,968.0,1019.4227
2022-08-17 04:00:00,958.0,1038.6847
2022-08-17 05:00:00,946.0,1016.8921
2022-08-17 06:00:00,886.0,1001.26404
2022-08-17 07:00:00,934.0,1115.5558
2022-08-17 08:00:00,1105.0,1179.093
2022-08-17 09:00:00,1203.0,1343.5558
2022-08-17 10:00:00,1327.0,1491.7821
2022-08-17 11:00:00,1370.0,1564.72
2022-08-17 12:00:00,1352.0,1633.1588
2022-08-17 13:00:00,1335.0,1582.9727
2022-08-17 14:00:00,1382.0,1576.1454
2022-08-17 15:00:00,1412.0,1584.3328
2022-08-17 16:00:00,1431.0,1585.9598
2022-08-17 17:00:00,1412.0,1566.9491
2022-08-17 18:00:00,1371.0,1512.5385
2022-08-17 19:00:00,1368.0,1421.5564
2022-08-17 20:00:00,1380.0,1496.8511
2022-08-17 21:00:00,1310.0,1537.773
2022-08-17 22:00:00,1383.0,1469.7478
2022-08-17 23:00:00,1232.0,1353.862
2022-08-18 00:00:00,1239.0,1160.2761
2022-08-18 01:00:00,975.0,1020.80396
2022-08-18 02:00:00,966.0,941.03925
2022-08-18 03:00:00,935.0,893.8489
2022-08-18 04:00:00,939.0,872.60266
2022-08-18 05:00:00,916.0,892.0177
2022-08-18 06:00:00,916.0,918.7566
2022-08-18 07:00:00,1028.0,1038.7205
2022-08-18 08:00:00,1130.0,1113.7412
2022-08-18 09:00:00,1315.0,1263.2119
2022-08-18 10:00:00,1392.0,1383.8888
2022-08-18 11:00:00,1491.0,1427.5684
2022-08-18 12:00:00,1448.0,1449.8561
2022-08-18 13:00:00,1454.0,1466.6152
2022-08-18 14:00:00,1497.0,1466.5747
2022-08-18 15:00:00,1535.0,1495.831
2022-08-18 16:00:00,1471.0,1502.6299
2022-08-18 17:00:00,1441.0,1501.5485
2022-08-18 18:00:00,1385.0,1504.0342
2022-08-18 19:00:00,1319.0,1370.1194
2022-08-18 20:00:00,1379.0,1439.5402
2022-08-18 21:00:00,1453.0,1489.0623
2022-08-18 22:00:00,1342.0,1449.0591
2022-08-18 23:00:00,1246.0,1295.4861
2022-08-19 00:00:00,1134.0,1130.9197
2022-08-19 01:00:00,1054.0,995.61304
2022-08-19 02:00:00,997.0,959.697
2022-08-19 03:00:00,956.0,960.5358
2022-08-19 04:00:00,946.0,947.62994
2022-08-19 05:00:00,878.0,930.3213
2022-08-19 06:00:00,932.0,908.56573
2022-08-19 07:00:00,960.0,979.9379
2022-08-19 08:00:00,1085.0,1123.0549
2022-08-19 09:00:00,1223.0,1255.7268
2022-08-19 10:00:00,1334.0,1350.3748
2022-08-19 11:00:00,1383.0,1400.209
2022-08-19 12:00:00,1407.0,1371.8218
2022-08-19 13:00:00,1383.0,1383.1152
2022-08-19 14:00:00,1395.0,1414.3232
2022-08-19 15:00:00,1423.0,1414.7921
2022-08-19 16:00:00,1388.0,1431.3904
2022-08-19 17:00:00,1384.0,1437.4479
2022-08-19 18:00:00,1347.0,1442.8309
2022-08-19 19:00:00,1329.0,1428.8999
2022-08-19 20:00:00,1270.0,1438.1465
2022-08-19 21:00:00,1479.0,1424.6802
2022-08-19 22:00:00,1367.0,1432.344
2022-08-19 23:00:00,1282.0,1310.4177
2022-08-20 00:00:00,1122.0,1212.8866
2022-08-20 01:00:00,1017.0,1027.5713
2022-08-20 02:00:00,976.0,957.2384
2022-08-20 03:00:00,964.0,943.9177
2022-08-20 04:00:00,966.0,945.3207
2022-08-20 05:00:00,939.0,901.3961
2022-08-20 06:00:00,946.0,914.37317
2022-08-20 07:00:00,944.0,990.88794
2022-08-20 08:00:00,953.0,1042.7705
2022-08-20 09:00:00,1119.0,1191.106
2022-08-20 10:00:00,1270.0,1282.9153
2022-08-20 11:00:00,1319.0,1317.2203
2022-08-20 12:00:00,1301.0,1351.5306
2022-08-20 13:00:00,1216.0,1355.1981
2022-08-20 14:00:00,1211.0,1359.5945
2022-08-20 15:00:00,1247.0,1383.8706
2022-08-20 16:00:00,1233.0,1383.9285
2022-08-20 17:00:00,1305.0,1394.3252
2022-08-20 18:00:00,1247.0,1408.7878
2022-08-20 19:00:00,1262.0,1362.3107
2022-08-20 20:00:00,1365.0,1398.833
2022-08-20 21:00:00,1348.0,1432.3527
2022-08-20 22:00:00,1294.0,1407.0764
2022-08-20 23:00:00,1261.0,1285.7025
2022-08-21 00:00:00,1146.0,1125.9546
2022-08-21 01:00:00,1024.0,997.0696
2022-08-21 02:00:00,927.0,926.95886
2022-08-21 03:00:00,919.0,930.0288
2022-08-21 04:00:00,925.0,912.3268
2022-08-21 05:00:00,896.0,868.94446
2022-08-21 06:00:00,919.0,874.29956
2022-08-21 07:00:00,920.0,929.5064
2022-08-21 08:00:00,942.0,1036.2473
2022-08-21 09:00:00,1043.0,1140.8198
2022-08-21 10:00:00,1154.0,1214.584
2022-08-21 11:00:00,1179.0,1243.8037
2022-08-21 12:00:00,1180.0,1251.6349
2022-08-21 13:00:00,1294.0,1262.5887
2022-08-21 14:00:00,1264.0,1249.9158
2022-08-21 15:00:00,1262.0,1267.3644
2022-08-21 16:00:00,1238.0,1287.3688
2022-08-21 17:00:00,1227.0,1330.8693
2022-08-21 18:00:00,1216.0,1356.483
2022-08-21 19:00:00,1162.0,1343.8811
2022-08-21 20:00:00,1315.0,1383.1321
2022-08-21 21:00:00,1423.0,1389.9478
2022-08-21 22:00:00,1302.0,1381.389
2022-08-21 23:00:00,1283.0,1314.8633
2022-08-22 00:00:00,1190.0,1173.7408
2022-08-22 01:00:00,1102.0,1008.0112
2022-08-22 02:00:00,1032.0,937.60004
2022-08-22 03:00:00,1008.0,939.5602
2022-08-22 04:00:00,971.0,919.28217
2022-08-22 05:00:00,1020.0,915.0985
2022-08-22 06:00:00,940.0,920.5187
2022-08-22 07:00:00,970.0,1004.6623
2022-08-22 08:00:00,1082.0,1084.229
2022-08-22 09:00:00,1266.0,1247.1602
2022-08-22 10:00:00,1362.0,1382.9651
2022-08-22 11:00:00,1350.0,1426.3838
2022-08-22 12:00:00,1352.0,1416.8844
2022-08-22 13:00:00,1335.0,1328.846
2022-08-22 14:00:00,1368.0,1345.5062
2022-08-22 15:00:00,1355.0,1370.4587
2022-08-22 16:00:00,1363.0,1389.6289
2022-08-22 17:00:00,1328.0,1436.0869
2022-08-22 18:00:00,1320.0,1396.1421
2022-08-22 19:00:00,1298.0,1388.1931
2022-08-22 20:00:00,1351.0,1472.5948
2022-08-22 21:00:00,1395.0,1466.5415
2022-08-22 22:00:00,1300.0,1436.4729
2022-08-22 23:00:00,1242.0,1322.4526
2022-08-23 00:00:00,1043.0,1183.2563
2022-08-23 01:00:00,959.0,1061.9664
2022-08-23 02:00:00,919.0,964.78143
2022-08-23 03:00:00,861.0,951.0363
2022-08-23 04:00:00,850.0,952.0218
2022-08-23 05:00:00,837.0,931.81854
2022-08-23 06:00:00,912.0,932.2228
2022-08-23 07:00:00,964.0,1009.1166
2022-08-23 08:00:00,1105.0,1094.377
2022-08-23 09:00:00,1258.0,1186.6678
2022-08-23 10:00:00,1297.0,1266.7104
2022-08-23 11:00:00,1335.0,1307.8896
2022-08-23 12:00:00,1333.0,1338.8103
2022-08-23 13:00:00,1337.0,1452.4645
2022-08-23 14:00:00,1379.0,1458.0479
2022-08-23 15:00:00,1440.0,1426.3828
2022-08-23 16:00:00,1432.0,1412.5144
2022-08-23 17:00:00,1406.0,1346.0115
2022-08-23 18:00:00,1383.0,1349.4265
2022-08-23 19:00:00,1370.0,1321.6177
2022-08-23 20:00:00,1398.0,1467.0408
2022-08-23 21:00:00,1476.0,1519.294
2022-08-23 22:00:00,1355.0,1450.1294
2022-08-23 23:00:00,1252.0,1376.2637
2022-08-24 00:00:00,1111.0,1224.0066
2022-08-24 01:00:00,1042.0,1133.7256
2022-08-24 02:00:00,1025.0,1052.5386
2022-08-24 03:00:00,964.0,993.65955
2022-08-24 04:00:00,929.0,993.6868
2022-08-24 05:00:00,944.0,969.31287
2022-08-24 06:00:00,976.0,947.3215
2022-08-24 07:00:00,1038.0,1003.21967
2022-08-24 08:00:00,1141.0,1114.53
2022-08-24 09:00:00,1289.0,1301.9641
2022-08-24 10:00:00,1325.0,1398.3357
2022-08-24 11:00:00,1446.0,1397.6626
2022-08-24 12:00:00,1425.0,1406.7466
2022-08-24 13:00:00,1406.0,1409.7393
2022-08-24 14:00:00,1418.0,1434.3201
2022-08-24 15:00:00,1439.0,1420.7642
2022-08-24 16:00:00,1387.0,1427.9202
2022-08-24 17:00:00,1394.0,1398.9088
2022-08-24 18:00:00,1384.0,1401.7769
2022-08-24 19:00:00,1348.0,1420.5488
2022-08-24 20:00:00,1391.0,1432.1854
2022-08-24 21:00:00,1442.0,1470.9095
2022-08-24 22:00:00,1355.0,1433.8273
2022-08-24 23:00:00,1203.0,1270.1018
2022-08-25 00:00:00,1042.0,1085.2947
2022-08-25 01:00:00,958.0,985.3137
2022-08-25 02:00:00,914.0,952.28235
2022-08-25 03:00:00,891.0,926.8916
2022-08-25 04:00:00,884.0,892.3706
2022-08-25 05:00:00,928.0,881.5021
2022-08-25 06:00:00,920.0,910.4506
2022-08-25 07:00:00,919.0,993.6913
2022-08-25 08:00:00,1068.0,1162.0278
2022-08-25 09:00:00,1196.0,1294.5278
2022-08-25 10:00:00,1306.0,1378.086
2022-08-25 11:00:00,1452.0,1392.0583
2022-08-25 12:00:00,1382.0,1389.6636
2022-08-25 13:00:00,1442.0,1394.3191
2022-08-25 14:00:00,1454.0,1423.825
2022-08-25 15:00:00,1420.0,1458.3591
2022-08-25 16:00:00,1458.0,1457.888
2022-08-25 17:00:00,1430.0,1451.7146
2022-08-25 18:00:00,1441.0,1460.3048
2022-08-25 19:00:00,1407.0,1459.8903
2022-08-25 20:00:00,1479.0,1469.1887
2022-08-25 21:00:00,1517.0,1502.9763
2022-08-25 22:00:00,1411.0,1439.1743
2022-08-25 23:00:00,1315.0,1306.2329
2022-08-26 00:00:00,1118.0,1166.7552
2022-08-26 01:00:00,1026.0,1063.7299
2022-08-26 02:00:00,970.0,1004.4302
2022-08-26 03:00:00,916.0,977.6052
2022-08-26 04:00:00,879.0,953.07446
2022-08-26 05:00:00,929.0,951.0789
2022-08-26 06:00:00,945.0,958.5869
2022-08-26 07:00:00,1009.0,1041.9231
2022-08-26 08:00:00,1105.0,1112.0562
2022-08-26 09:00:00,1206.0,1281.1051
2022-08-26 10:00:00,1332.0,1359.8582
2022-08-26 11:00:00,1401.0,1418.758
2022-08-26 12:00:00,1450.0,1403.8757
2022-08-26 13:00:00,1398.0,1406.5894
2022-08-26 14:00:00,1413.0,1428.331
2022-08-26 15:00:00,1377.0,1447.6527
